time,open,high,low,close
2007-08-16,1.2191,1.2214,1.2133,1.2163
2007-08-17,1.2163,1.2179,1.1994,1.2052
2007-08-20,1.2064,1.2089,1.2049,1.2057
2007-08-21,1.2057,1.2083,1.2012,1.2061
2007-08-22,1.2061,1.2111,1.2041,1.2063
2007-08-23,1.2063,1.2106,1.2048,1.2072
2007-08-24,1.2072,1.2077,1.1993,1.2015
2007-08-27,1.2003,1.2046999999999999,1.2,1.2028
2007-08-28,1.2028,1.2041,1.1961,1.2004
2007-08-29,1.2004,1.2039,1.1983,1.1997
2007-08-30,1.1997,1.2066999999999999,1.1987,1.2046999999999999
2007-08-31,1.2046999999999999,1.2089,1.1989,1.2088
2007-09-03,1.2081,1.21,1.2061,1.2081
2007-09-04,1.2081,1.2151,1.2075,1.2125
2007-09-05,1.2125,1.2138,1.2022,1.204
2007-09-06,1.204,1.2063,1.1993,1.2013
2007-09-07,1.2013,1.2026,1.1861,1.1885999999999999
2007-09-10,1.1875,1.1879,1.184,1.1864
2007-09-11,1.1864,1.1899,1.18379,1.1888
2007-09-12,1.1888,1.1896,1.1818,1.1848
2007-09-13,1.1848,1.18891,1.18015,1.1859
2007-09-14,1.1859,1.1923,1.1839,1.18887
2007-09-17,1.1895,1.1899,1.18482,1.1869
2007-09-18,1.1869,1.18951,1.18048,1.1813
2007-09-19,1.1813,1.1879,1.17938,1.18412
2007-09-20,1.18412,1.18445,1.16866,1.17243
2007-09-21,1.17243,1.1772,1.1678,1.17196
2007-09-24,1.17172,1.1757,1.16867,1.17252
2007-09-25,1.17252,1.17465,1.1638,1.16632
2007-09-26,1.16632,1.172,1.16447,1.1705
2007-09-27,1.1705,1.17407,1.1677,1.1737
2007-09-28,1.1737,1.1739,1.1625,1.16414
2007-10-01,1.1622999999999999,1.1719,1.16221,1.1683999999999999
2007-10-02,1.1683999999999999,1.1779,1.16764,1.1748399999999999
2007-10-03,1.1748399999999999,1.1809,1.17126,1.1804999999999999
2007-10-04,1.1804999999999999,1.1814,1.1738,1.17445
2007-10-05,1.17445,1.1853,1.1742,1.17817
2007-10-08,1.17669,1.187,1.17595,1.1863
2007-10-09,1.1863,1.1894,1.1824999999999999,1.1832
2007-10-10,1.1832,1.18457,1.1786,1.18303
2007-10-11,1.18303,1.18453,1.177,1.18196
2007-10-12,1.18196,1.1879,1.1804999999999999,1.18438
2007-10-15,1.1846,1.1859,1.17794,1.18074
2007-10-16,1.18074,1.1844999999999999,1.1788,1.18242
2007-10-17,1.18242,1.1834,1.1778,1.18004
2007-10-18,1.18004,1.18041,1.1662,1.16959
2007-10-19,1.16959,1.1736,1.16569,1.1673
2007-10-22,1.16302,1.17858,1.16009,1.17766
2007-10-23,1.17766,1.1784,1.17026,1.17311
2007-10-24,1.17311,1.1775,1.1709,1.1718
2007-10-25,1.1718,1.17344,1.1635,1.16571
2007-10-26,1.16571,1.16643,1.162,1.164
2007-10-29,1.1622,1.1671,1.16068,1.16441
2007-10-30,1.16441,1.1671,1.1582,1.1586
2007-10-31,1.1586,1.1627,1.1556,1.15794
2007-11-01,1.15794,1.1639,1.1556,1.15817
2007-11-02,1.15817,1.15866,1.1492,1.1531
2007-11-05,1.153,1.1558,1.15085,1.1537
2007-11-06,1.1537,1.15411,1.1421999999999999,1.1445
2007-11-07,1.1445,1.1449,1.1257,1.13335
2007-11-08,1.13335,1.1343,1.1253,1.1277
2007-11-09,1.1277,1.12781,1.1188,1.12314
2007-11-12,1.1222,1.13,1.1217,1.12852
2007-11-13,1.12852,1.1297,1.1228,1.12753
2007-11-14,1.12753,1.12755,1.1177,1.12404
2007-11-15,1.12404,1.1262,1.1199999999999999,1.1225
2007-11-16,1.1225,1.1247,1.11594,1.1192
2007-11-19,1.1169,1.1202,1.115,1.11501
2007-11-20,1.11501,1.1174,1.10544,1.1056
2007-11-21,1.1056,1.108,1.1014599999999999,1.10161
2007-11-22,1.10161,1.104,1.10046,1.101
2007-11-23,1.101,1.1049,1.08841,1.10205
2007-11-26,1.1034,1.1071,1.09555,1.09684
2007-11-27,1.09684,1.1069,1.0961,1.1051
2007-11-28,1.1051,1.11953,1.1041,1.1107
2007-11-29,1.1107,1.1209,1.11039,1.11775
2007-11-30,1.11775,1.13242,1.1159999999999999,1.1324
2007-12-03,1.1305,1.13096,1.1251,1.1272
2007-12-04,1.1272,1.1319,1.1161,1.1166
2007-12-05,1.1166,1.1287,1.1154,1.1273
2007-12-06,1.1273,1.1353,1.1265,1.1296
2007-12-07,1.1296,1.13323,1.1277,1.1284
2007-12-10,1.12788,1.1302,1.1235,1.1280999999999999
2007-12-11,1.1280999999999999,1.13626,1.12544,1.13074
2007-12-12,1.13074,1.14021,1.12742,1.1346
2007-12-13,1.1346,1.14521,1.1298,1.141
2007-12-14,1.141,1.15471,1.14019,1.1525
2007-12-17,1.1559,1.15746,1.14789,1.1489
2007-12-18,1.1489,1.15354,1.14833,1.15164
2007-12-19,1.15164,1.1587,1.15117,1.15521
2007-12-20,1.15521,1.15913,1.1542,1.15805
2007-12-21,1.15805,1.1595,1.1514,1.1565
2007-12-24,1.1558,1.1579,1.1539,1.15694
2007-12-26,1.15694,1.15862,1.15694,1.15841
2007-12-27,1.15841,1.15841,1.1373,1.1389799999999999
2007-12-28,1.1389799999999999,1.1413,1.12601,1.1269
2007-12-31,1.128,1.13472,1.12255,1.13329
2008-01-02,1.13329,1.13329,1.1148,1.1194
2008-01-03,1.1194,1.12013,1.1105,1.11072
2008-01-04,1.11072,1.11627,1.10192,1.10664
2008-01-07,1.10738,1.1191,1.1066,1.11627
2008-01-08,1.11627,1.11902,1.11184,1.1124
2008-01-09,1.1124,1.1171,1.1104,1.1165
2008-01-10,1.1165,1.11726,1.10043,1.10339
2008-01-11,1.10339,1.1048499999999999,1.09769,1.1016
2008-01-14,1.10084,1.1012,1.0886,1.093
2008-01-15,1.093,1.0945,1.0854,1.0928
2008-01-16,1.0928,1.1024,1.08375,1.10039
2008-01-17,1.10039,1.1087,1.09535,1.1009
2008-01-18,1.1009,1.10661,1.0982,1.0994
2008-01-21,1.0995,1.11105,1.0992,1.10805
2008-01-22,1.10805,1.11216,1.09475,1.0948
2008-01-23,1.0948,1.099,1.0871,1.0914
2008-01-24,1.0914,1.09365,1.08462,1.0877999999999999
2008-01-25,1.0877999999999999,1.0989,1.0862,1.09722
2008-01-28,1.09565,1.09655,1.0872,1.08915
2008-01-29,1.08915,1.0961,1.0883,1.0936
2008-01-30,1.0936,1.09495,1.0815,1.08325
2008-01-31,1.08325,1.08595,1.0756999999999999,1.08168
2008-02-01,1.08168,1.0896,1.07279,1.0889
2008-02-04,1.08865,1.09245,1.08635,1.088
2008-02-05,1.088,1.1057,1.08734,1.0995
2008-02-06,1.0995,1.1004,1.0951,1.09805
2008-02-07,1.09805,1.11035,1.0933,1.10393
2008-02-08,1.10393,1.1081,1.1009,1.102
2008-02-11,1.10196,1.1047,1.09465,1.1023
2008-02-12,1.1023,1.10413,1.098,1.102
2008-02-13,1.102,1.1107,1.10086,1.1082
2008-02-14,1.1082,1.10975,1.09643,1.0975
2008-02-15,1.0975,1.09865,1.0886,1.0937999999999999
2008-02-18,1.0933,1.10463,1.0931,1.10215
2008-02-19,1.10215,1.1025,1.09092,1.09403
2008-02-20,1.09403,1.10255,1.09357,1.0995
2008-02-21,1.0995,1.10333,1.0866,1.0896
2008-02-22,1.0896,1.0917,1.08355,1.0848
2008-02-25,1.0848,1.09295,1.0848,1.0893
2008-02-26,1.0893,1.09185,1.07462,1.0755
2008-02-27,1.0755,1.07635,1.06109,1.06314
2008-02-28,1.06314,1.06444,1.04846,1.0519
2008-02-29,1.0519,1.05265,1.0409,1.0417
2008-03-03,1.0417,1.04574,1.0308,1.0422
2008-03-04,1.0422,1.043,1.0336,1.03755
2008-03-05,1.03755,1.04286,1.0334699999999999,1.03656
2008-03-06,1.03656,1.03816,1.02135,1.02258
2008-03-07,1.02258,1.0285,1.01325,1.02557
2008-03-10,1.02557,1.0256,1.01716,1.01925
2008-03-11,1.01925,1.03485,1.0148,1.0332999999999999
2008-03-12,1.0332999999999999,1.0352999999999999,1.01275,1.01457
2008-03-13,1.01457,1.01675,1.00442,1.0098
2008-03-14,1.0098,1.01439,0.99724,0.99878
2008-03-17,0.99878,0.99878,0.96455,0.9843
2008-03-18,0.9843,1.00346,0.9785,1.0022
2008-03-19,1.0022,1.00537,0.9868,0.99762
2008-03-20,0.99762,1.01675,0.99525,1.0095
2008-03-21,1.0095,1.0099,1.0049,1.008
2008-03-24,1.008,1.025,1.008,1.0203
2008-03-25,1.0203,1.02215,1.0039,1.005
2008-03-26,1.005,1.0113,0.9884499999999999,0.9887
2008-03-27,0.9887,0.9988,0.988,0.9939
2008-03-28,0.9939,0.99968,0.9913,0.9946699999999999
2008-03-31,0.9946699999999999,0.9993,0.9871,0.99295
2008-04-01,0.99295,1.014,0.99274,1.01226
2008-04-02,1.01226,1.01648,1.00688,1.00856
2008-04-03,1.00856,1.0218,1.00709,1.01003
2008-04-04,1.01003,1.01286,1.00145,1.00581
2008-04-07,1.00581,1.01722,1.0054,1.01295
2008-04-08,1.01295,1.01562,1.00657,1.01386
2008-04-09,1.01386,1.0168,0.99742,1.00175
2008-04-10,1.00175,1.00877,0.98879,1.0081
2008-04-11,1.0081,1.00898,0.99658,1.00046
2008-04-14,1.00046,1.00747,0.99265,0.9986
2008-04-15,0.9986,1.0086,0.99561,1.0063
2008-04-16,1.0063,1.01104,0.99395,1.0003
2008-04-17,1.0003,1.00935,0.9959,1.0061
2008-04-18,1.0061,1.02836,1.00381,1.01867
2008-04-21,1.01867,1.02055,1.00642,1.00889
2008-04-22,1.00889,1.01314,0.99975,1.0030999999999999
2008-04-23,1.0030999999999999,1.01712,1.0021,1.01511
2008-04-24,1.01511,1.03845,1.0144,1.03544
2008-04-25,1.03544,1.04305,1.0301,1.03633
2008-04-28,1.03633,1.0368,1.0299,1.03365
2008-04-29,1.03365,1.0399,1.03156,1.03765
2008-04-30,1.03765,1.0443,1.0328,1.0343499999999999
2008-05-01,1.0343499999999999,1.05085,1.03335,1.04821
2008-05-02,1.04821,1.06083,1.04644,1.05631
2008-05-05,1.05631,1.0596,1.05095,1.0534999999999999
2008-05-06,1.0534999999999999,1.055,1.04263,1.0519
2008-05-07,1.0519,1.05927,1.05115,1.05516
2008-05-08,1.05516,1.06267,1.0481,1.05098
2008-05-09,1.05098,1.05145,1.039,1.04111
2008-05-12,1.04111,1.05116,1.0406,1.0435
2008-05-13,1.0435,1.05564,1.0417,1.05265
2008-05-14,1.05265,1.06005,1.05115,1.0545
2008-05-15,1.0545,1.05935,1.04852,1.057
2008-05-16,1.057,1.05882,1.04313,1.04702
2008-05-19,1.04702,1.05726,1.04143,1.0533
2008-05-20,1.0533,1.0534999999999999,1.03563,1.03729
2008-05-21,1.03729,1.03912,1.02495,1.025
2008-05-22,1.025,1.0354,1.02325,1.03045
2008-05-23,1.03045,1.0335,1.0215,1.02375
2008-05-26,1.02375,1.02761,1.0231,1.02427
2008-05-27,1.02427,1.03465,1.0223,1.03362
2008-05-28,1.03362,1.04231,1.026,1.0378
2008-05-29,1.0378,1.05239,1.03647,1.0492
2008-05-30,1.0492,1.05271,1.04136,1.04196
2008-06-02,1.04196,1.0448,1.0325,1.0372999999999999
2008-06-03,1.0372999999999999,1.049,1.02736,1.04215
2008-06-04,1.04215,1.04461,1.03615,1.0422
2008-06-05,1.0422,1.05219,1.0352,1.0379
2008-06-06,1.0379,1.04084,1.0185899999999999,1.01922
2008-06-09,1.01922,1.0296,1.0148,1.02735
2008-06-10,1.02735,1.04387,1.02695,1.0418
2008-06-11,1.0418,1.0447899999999999,1.03085,1.0315
2008-06-12,1.0315,1.049,1.0302499999999999,1.04159
2008-06-13,1.04159,1.05401,1.03868,1.04905
2008-06-16,1.04905,1.052,1.03795,1.0447
2008-06-17,1.0447,1.04589,1.03775,1.04155
2008-06-18,1.04155,1.04675,1.03554,1.03597
2008-06-19,1.03597,1.04742,1.0319,1.0453
2008-06-20,1.0453,1.04561,1.0304,1.03418
2008-06-23,1.03418,1.04932,1.0331,1.0452
2008-06-24,1.0452,1.04715,1.03489,1.04165
2008-06-25,1.04165,1.0446,1.0341,1.0348
2008-06-26,1.0348,1.03911,1.02195,1.0237
2008-06-27,1.0237,1.02685,1.01655,1.01826
2008-06-30,1.01826,1.02168,1.01306,1.02095
2008-07-01,1.02095,1.0228,1.01381,1.01976
2008-07-02,1.01976,1.02324,1.01306,1.01397
2008-07-03,1.01397,1.0282499999999999,1.0105,1.0262
2008-07-04,1.0262,1.0278,1.02321,1.02514
2008-07-07,1.02514,1.03427,1.0225899999999999,1.02696
2008-07-08,1.02696,1.03482,1.0219,1.03363
2008-07-09,1.03363,1.03528,1.02768,1.02804
2008-07-10,1.02804,1.03375,1.02533,1.02781
2008-07-11,1.02781,1.03037,1.01362,1.01636
2008-07-14,1.01636,1.02502,1.01323,1.016
2008-07-15,1.016,1.01769,1.00107,1.00915
2008-07-16,1.00915,1.01878,1.00289,1.01724
2008-07-17,1.01724,1.02587,1.0133699999999999,1.01918
2008-07-18,1.01918,1.02517,1.01739,1.02248
2008-07-21,1.02248,1.02417,1.0170299999999999,1.01762
2008-07-22,1.01762,1.03344,1.01376,1.03085
2008-07-23,1.03085,1.03995,1.02894,1.0376
2008-07-24,1.0376,1.04045,1.03511,1.03711
2008-07-25,1.03711,1.04075,1.0316,1.0369599999999999
2008-07-28,1.0369599999999999,1.03877,1.03249,1.03447
2008-07-29,1.03447,1.04791,1.03182,1.0467
2008-07-30,1.0467,1.05216,1.044,1.04826
2008-07-31,1.04826,1.04963,1.04027,1.04692
2008-08-01,1.04692,1.05162,1.04604,1.05126
2008-08-04,1.05126,1.05126,1.04339,1.04818
2008-08-05,1.04818,1.05588,1.04781,1.05433
2008-08-06,1.05433,1.06097,1.0502,1.05996
2008-08-07,1.05996,1.06374,1.05233,1.06251
2008-08-08,1.06251,1.08375,1.0607199999999999,1.08071
2008-08-11,1.08071,1.08816,1.0742099999999999,1.08587
2008-08-12,1.08587,1.09256,1.08299,1.08676
2008-08-13,1.08676,1.09219,1.08254,1.08531
2008-08-14,1.08531,1.09802,1.0836,1.0927499999999999
2008-08-15,1.0927499999999999,1.10082,1.09233,1.09709
2008-08-18,1.09709,1.10044,1.09115,1.09738
2008-08-19,1.09738,1.10331,1.0902,1.09201
2008-08-20,1.09201,1.10418,1.0895,1.09891
2008-08-21,1.09891,1.09999,1.0843,1.08584
2008-08-22,1.08584,1.09991,1.08542,1.09883
2008-08-25,1.09883,1.10319,1.0923,1.09558
2008-08-26,1.09558,1.10864,1.09534,1.09951
2008-08-27,1.09951,1.10248,1.0916,1.0975
2008-08-28,1.0975,1.1013,1.08839,1.09849
2008-08-29,1.09849,1.10387,1.09245,1.10101
2008-09-01,1.10101,1.10475,1.09493,1.10112
2008-09-02,1.10112,1.11306,1.10094,1.1065099999999999
2008-09-03,1.1065099999999999,1.11715,1.10405,1.106
2008-09-04,1.106,1.11316,1.10083,1.10888
2008-09-05,1.10888,1.11835,1.10671,1.1174
2008-09-08,1.1174,1.13731,1.11253,1.13142
2008-09-09,1.13142,1.1364,1.1213899999999999,1.12687
2008-09-10,1.12687,1.13725,1.12422,1.13651
2008-09-11,1.13651,1.14183,1.13359,1.13786
2008-09-12,1.13786,1.14004,1.12943,1.1309
2008-09-15,1.1309,1.1309,1.10547,1.11555
2008-09-16,1.11555,1.12492,1.10472,1.12282
2008-09-17,1.12282,1.12485,1.09895,1.1027
2008-09-18,1.1027,1.11099,1.08984,1.10412
2008-09-19,1.10412,1.128,1.10062,1.10265
2008-09-22,1.10265,1.10507,1.06869,1.07424
2008-09-23,1.07424,1.08885,1.0724,1.08604
2008-09-24,1.08604,1.0917999999999999,1.0803099999999999,1.09139
2008-09-25,1.09139,1.09401,1.08015,1.0905
2008-09-26,1.0905,1.0912,1.08294,1.09024
2008-09-29,1.09024,1.10881,1.08148,1.08915
2008-09-30,1.08915,1.1246,1.08824,1.12184
2008-10-01,1.12184,1.12914,1.11445,1.12533
2008-10-02,1.12533,1.1413,1.12377,1.13537
2008-10-03,1.13537,1.1403,1.1216,1.12715
2008-10-06,1.12715,1.1486,1.12715,1.14748
2008-10-07,1.14748,1.14863,1.136,1.13889
2008-10-08,1.13889,1.1441,1.121,1.12612
2008-10-09,1.12612,1.13422,1.12283,1.12903
2008-10-10,1.12903,1.1409,1.11282,1.1338
2008-10-13,1.1338,1.14406,1.1245,1.13699
2008-10-14,1.13699,1.13825,1.12727,1.13696
2008-10-15,1.13696,1.14056,1.12968,1.13176
2008-10-16,1.13176,1.14887,1.12819,1.13764
2008-10-17,1.13764,1.13928,1.12926,1.13701
2008-10-20,1.13701,1.1522999999999999,1.13165,1.14911
2008-10-21,1.14911,1.15905,1.14689,1.15069
2008-10-22,1.15069,1.17124,1.15037,1.16285
2008-10-23,1.16285,1.1698,1.15832,1.15833
2008-10-24,1.15833,1.17482,1.14814,1.16953
2008-10-27,1.16953,1.17123,1.15174,1.15501
2008-10-28,1.15501,1.16556,1.1536,1.15922
2008-10-29,1.15922,1.1595,1.125,1.13011
2008-10-30,1.13011,1.1479,1.1199999999999999,1.138
2008-10-31,1.138,1.16847,1.13527,1.15751
2008-11-03,1.15751,1.17475,1.14731,1.17457
2008-11-04,1.17457,1.18,1.15676,1.16215
2008-11-05,1.16215,1.17445,1.155,1.15786
2008-11-06,1.15786,1.17949,1.15643,1.17804
2008-11-07,1.17804,1.17962,1.1679,1.17672
2008-11-10,1.17672,1.1803,1.17126,1.17873
2008-11-11,1.17873,1.1877,1.17229,1.18745
2008-11-12,1.18745,1.18946,1.17611,1.18665
2008-11-13,1.18665,1.2001,1.1824999999999999,1.18719
2008-11-14,1.18719,1.194,1.1838899999999999,1.19173
2008-11-17,1.19173,1.20034,1.1888,1.19852
2008-11-18,1.19852,1.20464,1.19671,1.20302
2008-11-19,1.20302,1.2146,1.1941599999999999,1.21378
2008-11-20,1.21378,1.22808,1.21014,1.22455
2008-11-21,1.22455,1.22973,1.21727,1.22171
2008-11-24,1.22171,1.2224,1.1905999999999999,1.19352
2008-11-25,1.19352,1.20614,1.18297,1.18332
2008-11-26,1.18332,1.20776,1.18331,1.20349
2008-11-27,1.20349,1.20438,1.19539,1.20007
2008-11-28,1.20007,1.21994,1.19608,1.21361
2008-12-01,1.21361,1.21531,1.20206,1.20571
2008-12-02,1.20571,1.20971,1.19939,1.20627
2008-12-03,1.20627,1.21693,1.20507,1.20922
2008-12-04,1.20922,1.21892,1.19247,1.19486
2008-12-05,1.19486,1.22521,1.19314,1.222
2008-12-08,1.222,1.22302,1.20178,1.2030399999999999
2008-12-09,1.2030399999999999,1.21786,1.20063,1.20522
2008-12-10,1.20522,1.2084,1.19261,1.19874
2008-12-11,1.19874,1.20008,1.17905,1.18379
2008-12-12,1.18379,1.18686,1.17358,1.1764999999999999
2008-12-15,1.1764999999999999,1.17666,1.1564699999999999,1.15924
2008-12-16,1.15924,1.15951,1.11402,1.12414
2008-12-17,1.12414,1.12484,1.0715,1.07177
2008-12-18,1.07177,1.0867499999999999,1.04112,1.08335
2008-12-19,1.08335,1.11331,1.07434,1.10307
2008-12-22,1.10307,1.10494,1.08801,1.09369
2008-12-23,1.09369,1.09455,1.083,1.08867
2008-12-24,1.08867,1.08931,1.07117,1.07445
2008-12-26,1.07445,1.07701,1.06672,1.06772
2008-12-29,1.06772,1.06772,1.03693,1.06184
2008-12-30,1.06184,1.06488,1.04852,1.0599399999999999
2008-12-31,1.0599399999999999,1.07418,1.05402,1.07122
2009-01-02,1.07122,1.0844799999999999,1.06146,1.08283
2009-01-05,1.08283,1.1125,1.07,1.10876
2009-01-06,1.10876,1.1279,1.10726,1.11365
2009-01-07,1.11365,1.12064,1.08687,1.10122
2009-01-08,1.10122,1.10831,1.08629,1.09279
2009-01-09,1.09279,1.11892,1.0887499999999999,1.11384
2009-01-12,1.11384,1.12408,1.1097299999999999,1.11458
2009-01-13,1.11458,1.12538,1.11346,1.11881
2009-01-14,1.11881,1.12408,1.11222,1.11576
2009-01-15,1.11576,1.12902,1.11353,1.1244
2009-01-16,1.1244,1.12486,1.11086,1.11691
2009-01-19,1.11691,1.13449,1.1121699999999999,1.13434
2009-01-20,1.13434,1.15187,1.13147,1.14622
2009-01-21,1.14622,1.1615,1.13813,1.15324
2009-01-22,1.15324,1.15958,1.15061,1.15257
2009-01-23,1.15257,1.17155,1.1506,1.15587
2009-01-26,1.15587,1.16444,1.1344,1.1372
2009-01-27,1.1372,1.14349,1.13127,1.14251
2009-01-28,1.14251,1.15653,1.133,1.15119
2009-01-29,1.15119,1.15804,1.14062,1.153
2009-01-30,1.153,1.16597,1.15147,1.15947
2009-02-02,1.15947,1.16846,1.15766,1.16117
2009-02-03,1.16117,1.16684,1.14007,1.14199
2009-02-04,1.14199,1.16357,1.14107,1.15819
2009-02-05,1.15819,1.17196,1.15722,1.17032
2009-02-06,1.17032,1.17444,1.15916,1.16358
2009-02-09,1.16358,1.16787,1.15016,1.16399
2009-02-10,1.16399,1.17814,1.15059,1.15637
2009-02-11,1.15637,1.16337,1.15124,1.1579
2009-02-12,1.1579,1.17151,1.15598,1.16297
2009-02-13,1.16297,1.166,1.15611,1.16029
2009-02-16,1.16029,1.17061,1.15799,1.15948
2009-02-17,1.15948,1.1778,1.15882,1.16922
2009-02-18,1.16922,1.18271,1.16514,1.1780599999999999
2009-02-19,1.1780599999999999,1.18004,1.17025,1.1734
2009-02-20,1.1734,1.18847,1.1461999999999999,1.15259
2009-02-23,1.15259,1.16971,1.14611,1.16848
2009-02-24,1.16848,1.17131,1.15331,1.15995
2009-02-25,1.15995,1.17429,1.15488,1.16978
2009-02-26,1.16978,1.17289,1.15961,1.16403
2009-02-27,1.16403,1.1760599999999999,1.1613,1.16984
2009-03-02,1.16984,1.17961,1.16984,1.1755
2009-03-03,1.1755,1.1788399999999999,1.16831,1.17566
2009-03-04,1.17566,1.18485,1.16707,1.16746
2009-03-05,1.16746,1.18102,1.16452,1.1707
2009-03-06,1.1707,1.1717,1.14849,1.15959
2009-03-09,1.15959,1.1682,1.15326,1.15814
2009-03-10,1.15814,1.16502,1.14326,1.16059
2009-03-11,1.16059,1.16763,1.1520299999999999,1.15292
2009-03-12,1.15292,1.1968,1.14944,1.18457
2009-03-13,1.18457,1.19343,1.18351,1.187
2009-03-16,1.187,1.1912,1.18039,1.18467
2009-03-17,1.18467,1.19019,1.18125,1.18192
2009-03-18,1.18192,1.18319,1.13794,1.141
2009-03-19,1.141,1.14573,1.11583,1.12354
2009-03-20,1.12354,1.12977,1.1169499999999999,1.12912
2009-03-23,1.12912,1.1342,1.11707,1.12466
2009-03-24,1.12466,1.13249,1.12085,1.13191
2009-03-25,1.13191,1.13281,1.11691,1.12123
2009-03-26,1.12123,1.12882,1.11814,1.12689
2009-03-27,1.12689,1.14798,1.12232,1.14338
2009-03-30,1.14338,1.1549,1.14338,1.14838
2009-03-31,1.14838,1.15151,1.13572,1.13936
2009-04-01,1.13936,1.15058,1.13689,1.14521
2009-04-02,1.14521,1.1487,1.13069,1.13374
2009-04-03,1.13374,1.13903,1.12965,1.13092
2009-04-06,1.13092,1.14069,1.12407,1.13615
2009-04-07,1.13615,1.1483,1.1346,1.14231
2009-04-08,1.14231,1.15182,1.14145,1.14666
2009-04-09,1.14666,1.16041,1.1427,1.15588
2009-04-10,1.15588,1.16229,1.15499,1.15499
2009-04-13,1.15499,1.16066,1.13036,1.13297
2009-04-14,1.13297,1.14482,1.13208,1.13844
2009-04-15,1.13844,1.14872,1.13612,1.14244
2009-04-16,1.14244,1.15204,1.13988,1.14629
2009-04-17,1.14629,1.1688399999999999,1.14566,1.16711
2009-04-20,1.16711,1.17419,1.16449,1.16866
2009-04-21,1.16866,1.17187,1.16356,1.16721
2009-04-22,1.16721,1.17214,1.1597,1.16342
2009-04-23,1.16342,1.16749,1.15013,1.15028
2009-04-24,1.15028,1.15261,1.135,1.13947
2009-04-27,1.13947,1.16039,1.13592,1.15553
2009-04-28,1.15553,1.15968,1.14191,1.14263
2009-04-29,1.14263,1.1446399999999999,1.13013,1.13611
2009-04-30,1.13611,1.14329,1.12709,1.1403699999999999
2009-05-01,1.1403699999999999,1.14156,1.13343,1.13614
2009-05-04,1.13614,1.14205,1.12527,1.1262
2009-05-05,1.1262,1.1360999999999999,1.12449,1.13209
2009-05-06,1.13209,1.13864,1.12854,1.13104
2009-05-07,1.13104,1.14224,1.12532,1.13014
2009-05-08,1.13014,1.13365,1.10574,1.10643
2009-05-11,1.10643,1.11064,1.10205,1.10923
2009-05-12,1.10923,1.11055,1.10039,1.10541
2009-05-13,1.10541,1.11,1.09776,1.10711
2009-05-14,1.10711,1.11225,1.1026,1.10393
2009-05-15,1.10393,1.12472,1.10358,1.12203
2009-05-18,1.12203,1.12664,1.11383,1.11387
2009-05-19,1.11387,1.1164,1.10699,1.10906
2009-05-20,1.10906,1.11288,1.0968499999999999,1.0999
2009-05-21,1.0999,1.10563,1.09148,1.09344
2009-05-22,1.09344,1.09355,1.08119,1.08463
2009-05-25,1.08463,1.08718,1.08168,1.08193
2009-05-26,1.08193,1.09268,1.08128,1.08364
2009-05-27,1.08364,1.09304,1.08102,1.09297
2009-05-28,1.09297,1.0954,1.08026,1.08391
2009-05-29,1.08391,1.086,1.06558,1.06737
2009-06-01,1.06737,1.07245,1.0618,1.06991
2009-06-02,1.06991,1.07443,1.05906,1.0614999999999999
2009-06-03,1.0614999999999999,1.07461,1.0602,1.06978
2009-06-04,1.06978,1.07674,1.0641,1.06883
2009-06-05,1.06883,1.0907,1.06632,1.08613
2009-06-08,1.08613,1.09863,1.08347,1.09126
2009-06-09,1.09126,1.09533,1.0762,1.07836
2009-06-10,1.07836,1.0858,1.07198,1.08027
2009-06-11,1.08027,1.08405,1.06494,1.0701
2009-06-12,1.0701,1.08474,1.06866,1.0805
2009-06-15,1.0805,1.095,1.07822,1.09068
2009-06-16,1.09068,1.09569,1.08221,1.08832
2009-06-17,1.08832,1.09245,1.07635,1.07965
2009-06-18,1.07965,1.0897999999999999,1.07616,1.08612
2009-06-19,1.08612,1.08933,1.07644,1.08052
2009-06-22,1.08052,1.08967,1.079,1.08577
2009-06-23,1.08577,1.08819,1.06418,1.0666
2009-06-24,1.0666,1.10225,1.0632,1.09767
2009-06-25,1.09767,1.10184,1.0921,1.09378
2009-06-26,1.09378,1.0947,1.07958,1.08135
2009-06-29,1.08135,1.09125,1.08085,1.08202
2009-06-30,1.08202,1.089,1.07781,1.08608
2009-07-01,1.08608,1.08855,1.07058,1.0748
2009-07-02,1.0748,1.08632,1.07405,1.08416
2009-07-03,1.08416,1.09007,1.08295,1.08673
2009-07-06,1.08673,1.09558,1.08373,1.08424
2009-07-07,1.08424,1.09147,1.08007,1.08909
2009-07-08,1.08909,1.09427,1.0876,1.08995
2009-07-09,1.08995,1.09161,1.07508,1.07825
2009-07-10,1.07825,1.0924,1.0778,1.08477
2009-07-13,1.08477,1.089,1.08078,1.0827499999999999
2009-07-14,1.0827499999999999,1.09388,1.0806,1.08849
2009-07-15,1.08849,1.08925,1.07222,1.07416
2009-07-16,1.07416,1.07907,1.07023,1.07273
2009-07-17,1.07273,1.08177,1.07258,1.0768
2009-07-20,1.0768,1.07712,1.0655999999999999,1.06778
2009-07-21,1.06778,1.07165,1.06227,1.06562
2009-07-22,1.06562,1.07149,1.06305,1.06547
2009-07-23,1.06547,1.07727,1.0633,1.07488
2009-07-24,1.07488,1.07619,1.06734,1.07096
2009-07-27,1.07096,1.07416,1.06537,1.07066
2009-07-28,1.07066,1.0796999999999999,1.06575,1.07518
2009-07-29,1.07518,1.09079,1.07306,1.08686
