time,open,high,low,close
2016-09-22,0.7159399999999999,0.71663,0.7066699999999999,0.70777
2016-09-23,0.70777,0.70878,0.7000299999999999,0.70172
2016-09-26,0.7020799999999999,0.7056399999999999,0.69941,0.70355
2016-09-27,0.70355,0.71051,0.7033699999999999,0.7080599999999999
2016-09-28,0.7080599999999999,0.70893,0.7021999999999999,0.70529
2016-09-29,0.70529,0.7084499999999999,0.6996199999999999,0.7002499999999999
2016-09-30,0.7002499999999999,0.70883,0.6984699999999999,0.70658
2016-10-03,0.70638,0.70836,0.70432,0.70777
2016-10-04,0.70777,0.71456,0.7047399999999999,0.7051799999999999
2016-10-05,0.7051799999999999,0.7057199999999999,0.69743,0.69822
2016-10-06,0.69822,0.70309,0.6969599999999999,0.70216
2016-10-07,0.70216,0.7041799999999999,0.69729,0.69961
2016-10-10,0.7017599999999999,0.70236,0.69799,0.7005199999999999
2016-10-11,0.7005199999999999,0.7016,0.69429,0.6968099999999999
2016-10-12,0.6968099999999999,0.70105,0.69666,0.6991299999999999
2016-10-13,0.6991299999999999,0.7003699999999999,0.69519,0.6991999999999999
2016-10-14,0.6991999999999999,0.70319,0.69827,0.7007
2016-10-17,0.70188,0.70654,0.70082,0.70487
2016-10-18,0.70487,0.71397,0.70436,0.71117
2016-10-19,0.71117,0.71687,0.711,0.7141299999999999
2016-10-20,0.7141299999999999,0.71856,0.71046,0.7135199999999999
2016-10-21,0.7135199999999999,0.7142,0.71039,0.71075
2016-10-24,0.71198,0.71312,0.7071099999999999,0.70893
2016-10-25,0.70893,0.7140799999999999,0.70654,0.71198
2016-10-26,0.71198,0.7133299999999999,0.70907,0.7103299999999999
2016-10-27,0.7103299999999999,0.7119599999999999,0.7063499999999999,0.7071799999999999
2016-10-28,0.7071799999999999,0.71032,0.7051299999999999,0.7069099999999999
2016-10-31,0.7059799999999999,0.70807,0.70524,0.7069799999999999
2016-11-01,0.7069799999999999,0.70965,0.69768,0.70043
2016-11-02,0.70043,0.7103999999999999,0.7000299999999999,0.7091299999999999
2016-11-03,0.7091299999999999,0.7146399999999999,0.70627,0.7143799999999999
2016-11-04,0.7143799999999999,0.71453,0.7070599999999999,0.70856
2016-11-07,0.71793,0.71793,0.7117899999999999,0.7153299999999999
2016-11-08,0.7153299999999999,0.72381,0.71353,0.72188
2016-11-09,0.72188,0.7257699999999999,0.69511,0.71643
2016-11-10,0.71643,0.7196899999999999,0.7094699999999999,0.7113299999999999
2016-11-11,0.7113299999999999,0.7128599999999999,0.70124,0.70187
2016-11-14,0.7061299999999999,0.7101099999999999,0.70161,0.71004
2016-11-15,0.71004,0.71159,0.7068099999999999,0.7111799999999999
2016-11-16,0.7111799999999999,0.71153,0.70693,0.7082299999999999
2016-11-17,0.7082299999999999,0.7115499999999999,0.7057599999999999,0.7072299999999999
2016-11-18,0.7072299999999999,0.7112299999999999,0.7061799999999999,0.70704
2016-11-21,0.7057399999999999,0.71402,0.70563,0.7123299999999999
2016-11-22,0.7123299999999999,0.7147199999999999,0.7113999999999999,0.71388
2016-11-23,0.71388,0.71527,0.71068,0.71068
2016-11-24,0.71068,0.71278,0.7094699999999999,0.7103299999999999
2016-11-25,0.7103299999999999,0.71461,0.7103299999999999,0.71236
2016-11-28,0.71126,0.71781,0.71126,0.71617
2016-11-29,0.71617,0.7222999999999999,0.71468,0.72063
2016-11-30,0.72063,0.7273499999999999,0.7190799999999999,0.7194299999999999
2016-12-01,0.7194299999999999,0.72098,0.71422,0.7160299999999999
2016-12-02,0.7160299999999999,0.72224,0.7151299999999999,0.72061
2016-12-05,0.72053,0.72385,0.71365,0.7181799999999999
2016-12-06,0.7181799999999999,0.72093,0.7140299999999999,0.71883
2016-12-07,0.71883,0.72227,0.71629,0.72078
2016-12-08,0.72078,0.7303999999999999,0.7203999999999999,0.72878
2016-12-09,0.72878,0.73113,0.72463,0.72464
2016-12-12,0.72505,0.73137,0.7237899999999999,0.72788
2016-12-13,0.72788,0.7313099999999999,0.7273999999999999,0.72883
2016-12-14,0.72883,0.7308899999999999,0.72541,0.72578
2016-12-15,0.72578,0.7282299999999999,0.72392,0.72473
2016-12-16,0.72473,0.72586,0.7133499999999999,0.7135699999999999
2016-12-19,0.71419,0.71653,0.70978,0.71114
2016-12-20,0.71114,0.7124199999999999,0.70939,0.7104499999999999
2016-12-21,0.7104499999999999,0.71385,0.7073299999999999,0.7080799999999999
2016-12-22,0.7080799999999999,0.7097899999999999,0.70533,0.70753
2016-12-23,0.70753,0.7089599999999999,0.70377,0.70482
2016-12-27,0.70482,0.70968,0.70482,0.70783
2016-12-28,0.70783,0.71275,0.70743,0.71048
2016-12-29,0.71048,0.7135699999999999,0.7093299999999999,0.7120299999999999
2016-12-30,0.7120299999999999,0.71227,0.6999,0.70451
2017-01-03,0.70451,0.71326,0.70451,0.71043
2017-01-04,0.71043,0.71349,0.7080299999999999,0.70943
2017-01-05,0.70943,0.71356,0.7083499999999999,0.7091799999999999
2017-01-06,0.7091799999999999,0.71214,0.70719,0.7074199999999999
2017-01-09,0.7082299999999999,0.71383,0.70743,0.71193
2017-01-10,0.71193,0.71288,0.7061,0.71053
2017-01-11,0.71053,0.71676,0.70854,0.7151299999999999
2017-01-12,0.7151299999999999,0.7199099999999999,0.7142,0.71703
2017-01-13,0.71703,0.71953,0.7149399999999999,0.71812
2017-01-16,0.7166699999999999,0.72139,0.71592,0.71753
2017-01-17,0.71753,0.72307,0.7171299999999999,0.7222299999999999
2017-01-18,0.7222299999999999,0.72312,0.7171299999999999,0.7173799999999999
2017-01-19,0.7173799999999999,0.72515,0.7168399999999999,0.72303
2017-01-20,0.72303,0.72573,0.71687,0.7172
2017-01-23,0.7170799999999999,0.7217,0.71654,0.7202799999999999
2017-01-24,0.7202799999999999,0.72654,0.72004,0.7249599999999999
2017-01-25,0.7249599999999999,0.7299399999999999,0.72288,0.72898
2017-01-26,0.72898,0.7304799999999999,0.7210399999999999,0.72354
2017-01-27,0.72354,0.72683,0.72192,0.7249399999999999
2017-01-30,0.72398,0.72766,0.7232,0.72473
2017-01-31,0.72473,0.7265999999999999,0.72247,0.72303
2017-02-01,0.72303,0.7233799999999999,0.7188199999999999,0.72253
2017-02-02,0.72253,0.72446,0.71912,0.72298
2017-02-03,0.72298,0.7268399999999999,0.72163,0.72469
2017-02-06,0.7242799999999999,0.72856,0.7227899999999999,0.7251299999999999
2017-02-07,0.7251299999999999,0.7323,0.72468,0.7281299999999999
2017-02-08,0.7281299999999999,0.7300099999999999,0.7211,0.7221299999999999
2017-02-09,0.7221299999999999,0.72298,0.716,0.71948
2017-02-10,0.71948,0.72346,0.71841,0.7213499999999999
2017-02-13,0.72173,0.7241799999999999,0.7194999999999999,0.7214499999999999
2017-02-14,0.7214499999999999,0.72241,0.7190099999999999,0.72097
2017-02-15,0.72097,0.72663,0.7203299999999999,0.72612
2017-02-16,0.72612,0.72686,0.7188199999999999,0.71898
2017-02-17,0.71898,0.7207199999999999,0.71719,0.7192799999999999
2017-02-20,0.7201599999999999,0.7212299999999999,0.71863,0.72022
2017-02-21,0.72022,0.72315,0.71843,0.72286
2017-02-22,0.72286,0.72671,0.7211799999999999,0.72598
2017-02-23,0.72598,0.73002,0.72448,0.72739
2017-02-24,0.72739,0.7280899999999999,0.7223799999999999,0.7239599999999999
2017-02-27,0.72422,0.7266199999999999,0.72381,0.72539
2017-02-28,0.72539,0.7255999999999999,0.722,0.72329
2017-03-01,0.72329,0.72366,0.71693,0.7207399999999999
2017-03-02,0.7207399999999999,0.72164,0.7144699999999999,0.71521
2017-03-03,0.71521,0.71576,0.70793,0.7088599999999999
2017-03-06,0.70688,0.71053,0.7065899999999999,0.7075199999999999
2017-03-07,0.7075199999999999,0.71066,0.70419,0.7043699999999999
2017-03-08,0.7043699999999999,0.70702,0.70068,0.7012999999999999
2017-03-09,0.7012999999999999,0.7016899999999999,0.69585,0.6978099999999999
2017-03-10,0.6978099999999999,0.7019099999999999,0.69716,0.6988399999999999
2017-03-13,0.69985,0.70168,0.69636,0.69666
2017-03-14,0.69666,0.69941,0.6953699999999999,0.6981499999999999
2017-03-15,0.6981499999999999,0.70482,0.6981499999999999,0.7037
2017-03-16,0.7037,0.70468,0.69416,0.69543
2017-03-17,0.69543,0.70122,0.6939,0.6996399999999999
2017-03-20,0.6988599999999999,0.70451,0.6988,0.70378
2017-03-21,0.70378,0.70466,0.6989099999999999,0.6991799999999999
2017-03-22,0.6991799999999999,0.7008599999999999,0.6963999999999999,0.6975699999999999
2017-03-23,0.6975699999999999,0.7003499999999999,0.69711,0.6976
2017-03-24,0.6976,0.69917,0.69461,0.69573
2017-03-27,0.69429,0.6967099999999999,0.6914399999999999,0.6932999999999999
2017-03-28,0.6932999999999999,0.6966,0.691,0.6956
2017-03-29,0.6956,0.7013499999999999,0.69414,0.7000099999999999
2017-03-30,0.7000099999999999,0.7017899999999999,0.69704,0.6997399999999999
2017-03-31,0.6997399999999999,0.70317,0.6973199999999999,0.70195
2017-04-03,0.7002999999999999,0.70265,0.69943,0.70178
2017-04-04,0.70178,0.70321,0.6978599999999999,0.6978599999999999
2017-04-05,0.6978599999999999,0.7001999999999999,0.6974699999999999,0.6991499999999999
2017-04-06,0.6991499999999999,0.7016399999999999,0.69844,0.69975
2017-04-07,0.69975,0.7018599999999999,0.69805,0.69904
2017-04-10,0.69916,0.7021999999999999,0.6979299999999999,0.70136
2017-04-11,0.70136,0.70246,0.69761,0.7002799999999999
2017-04-12,0.7002799999999999,0.70116,0.69548,0.6984199999999999
2017-04-13,0.6984199999999999,0.7048399999999999,0.69743,0.70365
2017-04-14,0.70365,0.7040599999999999,0.6997599999999999,0.7023999999999999
2017-04-17,0.7023999999999999,0.70627,0.70197,0.7034199999999999
2017-04-18,0.7034199999999999,0.7047399999999999,0.70005,0.7007399999999999
2017-04-19,0.7007399999999999,0.7027599999999999,0.69782,0.69853
2017-04-20,0.69853,0.7026699999999999,0.6967099999999999,0.69968
2017-04-21,0.69968,0.70166,0.6974199999999999,0.69904
2017-04-24,0.69643,0.7015399999999999,0.69595,0.69802
2017-04-25,0.69802,0.6988,0.68877,0.68999
2017-04-26,0.68999,0.6907899999999999,0.68348,0.6839799999999999
2017-04-27,0.6839799999999999,0.68746,0.6812199999999999,0.68309
2017-04-28,0.68309,0.68514,0.67935,0.6818
2017-05-01,0.68116,0.6884899999999999,0.68116,0.6876399999999999
2017-05-02,0.6876399999999999,0.6907099999999999,0.68585,0.6872199999999999
2017-05-03,0.6872199999999999,0.6907599999999999,0.6823199999999999,0.6834
2017-05-04,0.6834,0.6851299999999999,0.67651,0.67692
2017-05-05,0.67692,0.6842999999999999,0.67653,0.68211
2017-05-08,0.68113,0.69063,0.68065,0.6895199999999999
2017-05-09,0.6895199999999999,0.6952299999999999,0.68778,0.69412
2017-05-10,0.69412,0.70105,0.6935199999999999,0.69829
2017-05-11,0.69829,0.69829,0.6876099999999999,0.68992
2017-05-12,0.68992,0.69104,0.68468,0.68551
2017-05-15,0.6851299999999999,0.69012,0.68426,0.68517
2017-05-16,0.68517,0.68741,0.6779499999999999,0.67812
2017-05-17,0.67812,0.68035,0.67457,0.67914
2017-05-18,0.67914,0.6801999999999999,0.67491,0.6755599999999999
2017-05-19,0.6755599999999999,0.67626,0.6723199999999999,0.6727299999999999
2017-05-22,0.67355,0.6809,0.6717,0.6804
2017-05-23,0.6804,0.6852199999999999,0.6799799999999999,0.6837799999999999
2017-05-24,0.6837799999999999,0.68721,0.68209,0.68545
2017-05-25,0.68545,0.68621,0.6818,0.68273
2017-05-26,0.68273,0.68931,0.68141,0.6874899999999999
2017-05-29,0.6874899999999999,0.69119,0.68602,0.6888
2017-05-30,0.6888,0.69229,0.68858,0.69107
2017-05-31,0.69107,0.6941999999999999,0.6848799999999999,0.6848799999999999
2017-06-01,0.6848799999999999,0.68702,0.6831999999999999,0.68562
2017-06-02,0.68562,0.68958,0.68482,0.68697
2017-06-05,0.68665,0.68975,0.6856899999999999,0.6884899999999999
2017-06-06,0.6884899999999999,0.6940099999999999,0.68695,0.6905699999999999
2017-06-07,0.6905699999999999,0.696,0.68943,0.6935699999999999
2017-06-08,0.6935699999999999,0.69875,0.6919799999999999,0.69712
2017-06-09,0.69712,0.70149,0.6947899999999999,0.69797
2017-06-12,0.69711,0.69875,0.6942499999999999,0.6968
2017-06-13,0.6968,0.7008,0.6951299999999999,0.69892
2017-06-14,0.69892,0.7069599999999999,0.6971999999999999,0.7053999999999999
2017-06-15,0.7053999999999999,0.70568,0.69994,0.70244
2017-06-16,0.70244,0.7066199999999999,0.70134,0.70534
2017-06-19,0.70509,0.7104499999999999,0.70365,0.70478
2017-06-20,0.70478,0.70831,0.70309,0.70532
2017-06-21,0.70532,0.70627,0.70095,0.70197
2017-06-22,0.70197,0.70739,0.70197,0.70529
2017-06-23,0.70529,0.7079,0.7042799999999999,0.70505
2017-06-26,0.70466,0.70921,0.70461,0.7081999999999999
2017-06-27,0.7081999999999999,0.7139899999999999,0.69755,0.69768
2017-06-28,0.69768,0.70273,0.6958599999999999,0.7005699999999999
2017-06-29,0.7005699999999999,0.70241,0.69561,0.6970999999999999
2017-06-30,0.6970999999999999,0.7030599999999999,0.69661,0.7021299999999999
2017-07-03,0.70097,0.70419,0.69997,0.70238
2017-07-04,0.70238,0.70456,0.69958,0.7026199999999999
2017-07-05,0.7026199999999999,0.7034499999999999,0.70004,0.7020799999999999
2017-07-06,0.7020799999999999,0.70356,0.6980299999999999,0.69817
2017-07-07,0.69817,0.70229,0.69721,0.70109
2017-07-10,0.69999,0.7034699999999999,0.69919,0.702
2017-07-11,0.702,0.70273,0.69561,0.69573
2017-07-12,0.69573,0.70156,0.69468,0.7003199999999999
2017-07-13,0.7003199999999999,0.71151,0.69882,0.7075199999999999
2017-07-14,0.7075199999999999,0.70968,0.70548,0.70715
2017-07-17,0.7065199999999999,0.70905,0.7033999999999999,0.7038599999999999
2017-07-18,0.7038599999999999,0.70639,0.69872,0.70131
2017-07-19,0.70131,0.70588,0.69978,0.70239
2017-07-20,0.70239,0.7069599999999999,0.70061,0.7033499999999999
2017-07-21,0.7033499999999999,0.70758,0.7028099999999999,0.7044199999999999
2017-07-24,0.7020299999999999,0.70472,0.7020299999999999,0.70349
2017-07-25,0.70349,0.70631,0.7012799999999999,0.70587
2017-07-26,0.70587,0.71542,0.70549,0.7146
2017-07-27,0.7146,0.72449,0.7127699999999999,0.72188
2017-07-28,0.72188,0.72897,0.72129,0.7271099999999999
2017-07-31,0.7271099999999999,0.7286699999999999,0.72224,0.7255499999999999
2017-08-01,0.7255499999999999,0.7276199999999999,0.7200099999999999,0.7205699999999999
2017-08-02,0.7205699999999999,0.7221799999999999,0.7162799999999999,0.72085
2017-08-03,0.72085,0.7214499999999999,0.71583,0.71949
2017-08-04,0.71949,0.72329,0.71856,0.72071
2017-08-07,0.71926,0.72107,0.7146899999999999,0.7160799999999999
2017-08-08,0.7160799999999999,0.71653,0.7133299999999999,0.71336
2017-08-09,0.71336,0.71397,0.70351,0.7070299999999999
2017-08-10,0.7070299999999999,0.70961,0.69965,0.7001499999999999
2017-08-11,0.7001499999999999,0.7042299999999999,0.69729,0.70309
2017-08-14,0.70217,0.70934,0.70195,0.70766
2017-08-15,0.70766,0.7116,0.70295,0.70295
2017-08-16,0.70295,0.70878,0.70256,0.70553
2017-08-17,0.70553,0.7076399999999999,0.7006,0.7006
2017-08-18,0.7006,0.70877,0.69963,0.70478
2017-08-21,0.70471,0.70776,0.7037,0.70421
2017-08-22,0.70421,0.70639,0.70258,0.70421
2017-08-23,0.70421,0.7051799999999999,0.69522,0.69702
2017-08-24,0.69702,0.6984699999999999,0.6938599999999999,0.69473
2017-08-25,0.69473,0.69719,0.69101,0.6919799999999999
2017-08-28,0.69061,0.69355,0.6895199999999999,0.6928799999999999
2017-08-29,0.6928799999999999,0.6931299999999999,0.68604,0.69243
2017-08-30,0.69243,0.6950999999999999,0.6901299999999999,0.69343
2017-08-31,0.69343,0.69458,0.68748,0.68768
2017-09-01,0.68768,0.69156,0.68518,0.6888299999999999
2017-09-04,0.68558,0.6896,0.6848799999999999,0.6848799999999999
2017-09-05,0.6848799999999999,0.69492,0.6842999999999999,0.69068
2017-09-06,0.69068,0.69241,0.6868,0.6879299999999999
2017-09-07,0.6879299999999999,0.6904199999999999,0.68496,0.68718
2017-09-08,0.68718,0.69268,0.68518,0.68518
2017-09-11,0.6863199999999999,0.69378,0.6847399999999999,0.69323
2017-09-12,0.69323,0.7013999999999999,0.6900299999999999,0.69948
2017-09-13,0.69948,0.70105,0.69648,0.69778
2017-09-14,0.69778,0.7015899999999999,0.69416,0.6951799999999999
2017-09-15,0.6951799999999999,0.70133,0.6934699999999999,0.6990799999999999
2017-09-18,0.69888,0.70453,0.69692,0.69778
2017-09-19,0.69778,0.7052999999999999,0.69673,0.7040799999999999
2017-09-20,0.7040799999999999,0.7136699999999999,0.70204,0.7130799999999999
2017-09-21,0.7130799999999999,0.7140799999999999,0.70866,0.70888
2017-09-22,0.70888,0.71192,0.7044199999999999,0.71068
2017-09-25,0.70843,0.7111299999999999,0.69977,0.70153
2017-09-26,0.70153,0.70304,0.69646,0.6979299999999999
2017-09-27,0.6979299999999999,0.70385,0.69743,0.69938
2017-09-28,0.69938,0.7032799999999999,0.6980799999999999,0.70173
2017-09-29,0.70173,0.7019099999999999,0.69646,0.69658
2017-10-02,0.69748,0.70221,0.69558,0.7010299999999999
2017-10-03,0.7010299999999999,0.70297,0.69595,0.69673
2017-10-04,0.69673,0.6997899999999999,0.69582,0.69853
2017-10-05,0.69853,0.69933,0.69578,0.69578
2017-10-06,0.69578,0.69658,0.6919299999999999,0.6919299999999999
2017-10-09,0.6908299999999999,0.69367,0.68928,0.6919299999999999
2017-10-10,0.6919299999999999,0.69299,0.6889299999999999,0.6891299999999999
2017-10-11,0.6891299999999999,0.69151,0.6869999999999999,0.68828
2017-10-12,0.68828,0.69628,0.68823,0.69448
2017-10-13,0.69448,0.70155,0.69389,0.69868
2017-10-16,0.6979799999999999,0.70207,0.69753,0.6990799999999999
2017-10-17,0.6990799999999999,0.70287,0.699,0.70138
2017-10-18,0.70138,0.7020299999999999,0.6978,0.70153
2017-10-19,0.70153,0.70271,0.68379,0.6861299999999999
2017-10-20,0.6861299999999999,0.68712,0.68256,0.68443
2017-10-23,0.68468,0.68851,0.6830799999999999,0.68578
2017-10-24,0.68578,0.6893199999999999,0.6817099999999999,0.68395
2017-10-25,0.68395,0.68482,0.6785599999999999,0.68123
2017-10-26,0.68123,0.68321,0.6793699999999999,0.68173
2017-10-27,0.68173,0.6875,0.6807099999999999,0.68501
2017-10-30,0.6856,0.68731,0.68172,0.68348
2017-10-31,0.68348,0.6845,0.6808799999999999,0.68273
2017-11-01,0.68273,0.69255,0.6807599999999999,0.69048
2017-11-02,0.69048,0.69375,0.68834,0.69058
2017-11-03,0.69058,0.6935899999999999,0.68945,0.6896899999999999
2017-11-06,0.68953,0.69372,0.6886,0.69248
2017-11-07,0.69248,0.6937,0.68836,0.68948
2017-11-08,0.68948,0.69721,0.6883199999999999,0.6961799999999999
2017-11-09,0.6961799999999999,0.6977,0.68933,0.69028
2017-11-10,0.69028,0.69156,0.68807,0.6896899999999999
2017-11-13,0.6889799999999999,0.69101,0.68626,0.68753
2017-11-14,0.68753,0.68763,0.6798299999999999,0.6799299999999999
2017-11-15,0.6799299999999999,0.6816899999999999,0.67779,0.67928
2017-11-16,0.67928,0.68165,0.6774,0.68073
2017-11-17,0.68073,0.6821299999999999,0.6719799999999999,0.67253
2017-11-20,0.6727799999999999,0.6771499999999999,0.67208,0.67623
2017-11-21,0.67623,0.67813,0.67421,0.6767299999999999
2017-11-22,0.6767299999999999,0.67857,0.6729299999999999,0.67563
2017-11-23,0.67563,0.6769299999999999,0.6738599999999999,0.67648
2017-11-24,0.67648,0.6765,0.67108,0.67262
2017-11-27,0.67323,0.67902,0.67163,0.67813
2017-11-28,0.67813,0.68226,0.67643,0.67858
2017-11-29,0.67858,0.6817599999999999,0.6769299999999999,0.67713
2017-11-30,0.67713,0.6781499999999999,0.67147,0.6718299999999999
2017-12-01,0.6718299999999999,0.6776899999999999,0.6705399999999999,0.6711199999999999
2017-12-04,0.67328,0.6758099999999999,0.6719799999999999,0.67528
2017-12-05,0.67528,0.6800299999999999,0.6747,0.67863
2017-12-06,0.67863,0.68282,0.6782499999999999,0.6809799999999999
2017-12-07,0.6809799999999999,0.6817599999999999,0.6768299999999999,0.6789799999999999
2017-12-08,0.6789799999999999,0.6829299999999999,0.6771699999999999,0.67721
2017-12-11,0.6790799999999999,0.6868799999999999,0.67858,0.68518
2017-12-12,0.68518,0.6890999999999999,0.68423,0.68733
2017-12-13,0.68733,0.69277,0.68702,0.6918799999999999
2017-12-14,0.6918799999999999,0.6923199999999999,0.68856,0.69033
2017-12-15,0.69033,0.6959099999999999,0.68994,0.691
2017-12-18,0.69228,0.69565,0.6889799999999999,0.6891799999999999
2017-12-19,0.6891799999999999,0.6913499999999999,0.6858299999999999,0.68648
2017-12-20,0.68648,0.69187,0.6849,0.69158
2017-12-21,0.69158,0.69426,0.6891499999999999,0.69343
2017-12-22,0.69343,0.69533,0.69299,0.69309
2017-12-26,0.69309,0.69667,0.69309,0.6961299999999999
2017-12-27,0.6961299999999999,0.7003699999999999,0.69458,0.69463
2017-12-28,0.69463,0.6978099999999999,0.69238,0.6928799999999999
2017-12-29,0.6928799999999999,0.69519,0.68958,0.68999
2018-01-01,0.68999,0.69143,0.68999,0.69138
2018-01-02,0.69138,0.6938599999999999,0.6888599999999999,0.6898799999999999
2018-01-03,0.6898799999999999,0.6945,0.6877599999999999,0.69253
2018-01-04,0.69253,0.6979299999999999,0.69153,0.6960299999999999
2018-01-05,0.6960299999999999,0.7009099999999999,0.6959799999999999,0.69724
2018-01-08,0.6975,0.7022799999999999,0.69739,0.7009799999999999
