time,open,high,low,close
2002-04-15,0.534,0.534,0.5304,0.5311
2002-04-16,0.5311,0.5337999999999999,0.5303,0.5334
2002-04-17,0.5334,0.5384,0.5331,0.5382
2002-04-18,0.5382,0.5396,0.5371,0.5391
2002-04-19,0.5391,0.5413,0.5384,0.5395
2002-04-22,0.5396,0.5413,0.5388,0.5408999999999999
2002-04-23,0.5408999999999999,0.5421,0.5376,0.5385
2002-04-24,0.5385,0.5435,0.5374,0.5435
2002-04-25,0.5435,0.5453,0.5425,0.5432
2002-04-26,0.5432,0.5448,0.5424,0.5436
2002-04-29,0.544,0.5447,0.5378,0.5385
2002-04-30,0.5385,0.5403,0.5363,0.5381
2002-05-01,0.5381,0.5398999999999999,0.5356,0.5398999999999999
2002-05-02,0.5398999999999999,0.5406,0.5352,0.536
2002-05-03,0.536,0.5397,0.5339,0.5394
2002-05-06,0.5396,0.5408999999999999,0.5372,0.5396
2002-05-07,0.5396,0.543,0.5383,0.5394
2002-05-08,0.5394,0.5433,0.5382,0.5393
2002-05-09,0.5393,0.5445,0.5387,0.544
2002-05-10,0.544,0.5453,0.5418,0.5447
2002-05-13,0.5445,0.5478,0.5431,0.5473
2002-05-14,0.5473,0.5476,0.5448,0.5474
2002-05-15,0.5474,0.5494,0.5444,0.5492
2002-05-16,0.5492,0.5501,0.547,0.5484
2002-05-17,0.5484,0.5529999999999999,0.5473,0.5525
2002-05-20,0.5523,0.5559999999999999,0.5507,0.5559
2002-05-21,0.5559,0.5573,0.5534,0.5564
2002-05-22,0.5564,0.5607,0.5545,0.5591
2002-05-23,0.5591,0.5591,0.5541,0.5564
2002-05-24,0.5564,0.5566,0.5519999999999999,0.5561
2002-05-27,0.5561,0.5579999999999999,0.5553,0.5574
2002-05-28,0.5574,0.5628,0.5563,0.5612
2002-05-29,0.5612,0.5653,0.5606,0.5628
2002-05-30,0.5628,0.5660999999999999,0.5622,0.5642
2002-05-31,0.5642,0.5696,0.5622,0.5666
2002-06-03,0.5666,0.5718,0.5652,0.571
2002-06-04,0.571,0.577,0.5702,0.5723
2002-06-05,0.5723,0.5746,0.5698,0.5736
2002-06-06,0.5736,0.5775,0.5704,0.5758
2002-06-07,0.5758,0.5759,0.5704,0.572
2002-06-10,0.5717,0.5717,0.5677,0.5705
2002-06-11,0.5705,0.5705,0.5664,0.5704
2002-06-12,0.5704,0.5720999999999999,0.568,0.5700999999999999
2002-06-13,0.5700999999999999,0.5706,0.5654,0.5665
2002-06-14,0.5665,0.5683,0.5565,0.5606
2002-06-17,0.5606,0.5613,0.5559,0.5584
2002-06-18,0.5584,0.5663,0.5565,0.566
2002-06-19,0.566,0.5674,0.5640999999999999,0.5650999999999999
2002-06-20,0.5650999999999999,0.5728,0.5644,0.5717
2002-06-21,0.5717,0.5747,0.5712,0.5742
2002-06-24,0.5742,0.5793,0.5644,0.5699
2002-06-25,0.5699,0.5733,0.568,0.5726
2002-06-26,0.5726,0.578,0.5584,0.5598
2002-06-27,0.5598,0.5672,0.5583,0.5636
2002-06-28,0.5636,0.5665,0.5609,0.5647
2002-07-01,0.5647,0.5647,0.5599999999999999,0.5618
2002-07-02,0.5618,0.5645,0.5591,0.5639
2002-07-03,0.5639,0.5639,0.5572,0.5596
2002-07-04,0.5596,0.5601,0.5539,0.5556
2002-07-05,0.5556,0.5588,0.5534,0.5565
2002-07-08,0.5565,0.5648,0.5565,0.5647
2002-07-09,0.5647,0.5692,0.5627,0.5670999999999999
2002-07-10,0.5670999999999999,0.5712,0.5639,0.5653
2002-07-11,0.5653,0.5666,0.5549,0.5569
2002-07-12,0.5569,0.5612,0.5566,0.5595
2002-07-15,0.5595,0.5627,0.5583,0.5599
2002-07-16,0.5599,0.5642,0.5555,0.5569999999999999
2002-07-17,0.5569999999999999,0.5579999999999999,0.5494,0.5509999999999999
2002-07-18,0.5509999999999999,0.5539,0.5497,0.5538
2002-07-19,0.5538,0.5585,0.5529999999999999,0.5567
2002-07-22,0.5567,0.5571,0.5464,0.5475
2002-07-23,0.5475,0.5478,0.5374,0.538
2002-07-24,0.538,0.5448,0.5355,0.5446
2002-07-25,0.5446,0.5457,0.5391,0.5413
2002-07-26,0.5413,0.5421,0.5345,0.5346
2002-07-29,0.5346,0.5415,0.5346,0.5411
2002-07-30,0.5411,0.5456,0.5393,0.5434
2002-07-31,0.5434,0.548,0.5413,0.543
2002-08-01,0.543,0.5432,0.5365,0.5397
2002-08-02,0.5397,0.5422,0.5371,0.5384
2002-08-05,0.5384,0.5395,0.5259,0.5275
2002-08-06,0.5275,0.5313,0.5229,0.5297999999999999
2002-08-07,0.5297999999999999,0.5376,0.5287,0.5363
2002-08-08,0.5363,0.537,0.531,0.5342
2002-08-09,0.5342,0.5365,0.5321,0.5352
2002-08-12,0.5352,0.541,0.534,0.5395
2002-08-13,0.5395,0.5407,0.5367,0.5373
2002-08-14,0.5373,0.5416,0.5336,0.5377
2002-08-15,0.5377,0.5454,0.5366,0.5423
2002-08-16,0.5423,0.5468999999999999,0.5422,0.5453
2002-08-19,0.5453,0.5468999999999999,0.5404,0.5408999999999999
2002-08-20,0.5408999999999999,0.5468,0.5408,0.5462
2002-08-21,0.5462,0.5484,0.5421,0.5443
2002-08-22,0.5443,0.5445,0.5385,0.5413
2002-08-23,0.5413,0.5447,0.539,0.5428
2002-08-26,0.5428,0.5446,0.5423,0.5445
2002-08-27,0.5445,0.5544,0.5441,0.5535
2002-08-28,0.5535,0.5544,0.5507,0.5513
2002-08-29,0.5513,0.5525,0.5496,0.5522
2002-08-30,0.5522,0.5539999999999999,0.5494,0.5505
2002-09-02,0.5505,0.5524,0.548,0.5512
2002-09-03,0.5512,0.5518,0.5463,0.5477
2002-09-04,0.5477,0.5483,0.5427,0.5452
2002-09-05,0.5452,0.5466,0.5394,0.5427
2002-09-06,0.5427,0.5477,0.5416,0.5474
2002-09-09,0.5474,0.5483,0.5453,0.5481
2002-09-10,0.5481,0.5517,0.5465,0.5486
2002-09-11,0.5486,0.5488,0.5464,0.5481
2002-09-12,0.5481,0.5612,0.5477,0.5522
2002-09-13,0.5522,0.5523,0.5472,0.5505
2002-09-16,0.5505,0.5505,0.5468999999999999,0.5478
2002-09-17,0.5478,0.5516,0.545,0.5475
2002-09-18,0.5475,0.5488999999999999,0.5437,0.5484
2002-09-19,0.5484,0.5522,0.5473,0.5496
2002-09-20,0.5496,0.5502,0.545,0.5457
2002-09-23,0.5457,0.5478999999999999,0.5427,0.5434
2002-09-24,0.5434,0.545,0.5415,0.5437
2002-09-25,0.5437,0.5475,0.5436,0.5458
2002-09-26,0.5458,0.5468,0.5415,0.5442
2002-09-27,0.5442,0.546,0.5431,0.5436
2002-09-30,0.5436,0.5448999999999999,0.5421,0.5427
2002-10-01,0.5427,0.5442,0.5402,0.5441
2002-10-02,0.5441,0.5457,0.5418,0.5434
2002-10-03,0.5434,0.5473,0.5431,0.5462
2002-10-04,0.5462,0.5477,0.5448999999999999,0.5464
2002-10-07,0.5464,0.5503,0.5458999999999999,0.5497
2002-10-08,0.5497,0.5506,0.5458999999999999,0.5462
2002-10-09,0.5462,0.5491,0.5458,0.5487
2002-10-10,0.5487,0.5491,0.5466,0.5481
2002-10-11,0.5481,0.5497,0.5465,0.5496
2002-10-14,0.5496,0.5496,0.545,0.5466
2002-10-15,0.5466,0.5492,0.545,0.5473
2002-10-16,0.5473,0.5491,0.5462,0.5488
2002-10-17,0.5488,0.5529,0.5481,0.5508
2002-10-18,0.5508,0.5519999999999999,0.5493,0.5498999999999999
2002-10-21,0.5498999999999999,0.5547,0.5492,0.5545
2002-10-22,0.5545,0.5566,0.5519999999999999,0.5531
2002-10-23,0.5531,0.5535,0.5516,0.5528
2002-10-24,0.5528,0.5559999999999999,0.5527,0.5539999999999999
2002-10-25,0.5539999999999999,0.5558,0.5538,0.5554
2002-10-28,0.5554,0.5589999999999999,0.5547,0.5589999999999999
2002-10-29,0.5589999999999999,0.5594,0.5555,0.5567
2002-10-30,0.5567,0.5572,0.5513,0.5526
2002-10-31,0.5526,0.5556,0.5522,0.5541
2002-11-01,0.5541,0.5592,0.5541,0.5589999999999999
2002-11-04,0.5589999999999999,0.5619,0.5589999999999999,0.5612
2002-11-05,0.5612,0.5634,0.5603,0.5611
2002-11-06,0.5611,0.5642,0.5597,0.564
2002-11-07,0.564,0.5666,0.5632,0.5665
2002-11-08,0.5665,0.5670999999999999,0.5644,0.5647
2002-11-11,0.5647,0.5655,0.5594,0.5615
2002-11-12,0.5615,0.5619999999999999,0.5578,0.5605
2002-11-13,0.5605,0.5621,0.5587,0.5599999999999999
2002-11-14,0.5599999999999999,0.5639,0.5594,0.5638
2002-11-15,0.5638,0.5643,0.5613,0.5634
2002-11-18,0.5634,0.565,0.5616,0.5622
2002-11-19,0.5622,0.5638,0.5566,0.5589999999999999
2002-11-20,0.5589999999999999,0.5608,0.5571,0.5604
2002-11-21,0.5604,0.5630999999999999,0.5593,0.5626
2002-11-22,0.5626,0.5642,0.5614,0.5634
2002-11-25,0.5634,0.5647,0.5583,0.5595
2002-11-26,0.5595,0.5612,0.5582,0.5599
2002-11-27,0.5599,0.5609,0.5543,0.5563
2002-11-28,0.5563,0.5586,0.5553,0.5579999999999999
2002-11-29,0.5579999999999999,0.5618,0.5579,0.5607
2002-12-02,0.5607,0.5622,0.5561,0.5601
2002-12-03,0.5601,0.5603,0.5581,0.5594
2002-12-04,0.5594,0.5619,0.5585,0.5605
2002-12-05,0.5605,0.5619,0.5599,0.5612
2002-12-06,0.5612,0.5618,0.5596,0.5608
2002-12-09,0.5608,0.5636,0.5608,0.5634
2002-12-10,0.5634,0.5637,0.5584,0.5589
2002-12-11,0.5589,0.5613,0.5589,0.5604
2002-12-12,0.5604,0.5665,0.5601,0.5653
2002-12-13,0.5653,0.5682,0.5639,0.5646
2002-12-16,0.5649,0.5672,0.5645,0.5662
2002-12-17,0.5662,0.5688,0.5643,0.566
2002-12-18,0.566,0.5667,0.5633,0.565
2002-12-19,0.565,0.5664,0.5642,0.5656
2002-12-20,0.5656,0.5662,0.5601,0.5626
2002-12-23,0.5626,0.5647,0.5608,0.5616
2002-12-24,0.5616,0.5639,0.5606,0.5634
2002-12-26,0.5634,0.5642,0.5619,0.5634
2002-12-27,0.5634,0.5647,0.5599999999999999,0.5608
2002-12-30,0.5608,0.5650999999999999,0.5607,0.5650999999999999
2002-12-31,0.5650999999999999,0.5665,0.5587,0.5596
2003-01-02,0.5596,0.5654,0.5596,0.5637
2003-01-03,0.5637,0.5675,0.5621,0.5673
2003-01-06,0.5673,0.5768,0.5666,0.576
2003-01-07,0.576,0.5767,0.5732,0.5738
2003-01-08,0.5738,0.5767,0.571,0.5765
2003-01-09,0.5765,0.5787,0.5755,0.5763
2003-01-10,0.5763,0.5838,0.5751,0.5836
2003-01-13,0.5836,0.5859,0.5805,0.5851999999999999
2003-01-14,0.5851999999999999,0.5865,0.5821,0.5836
2003-01-15,0.5836,0.5887,0.5821,0.5841999999999999
2003-01-16,0.5841999999999999,0.5882,0.5841999999999999,0.5882
2003-01-17,0.5882,0.5928,0.5877,0.5917
2003-01-20,0.5917,0.5918,0.5892,0.5912
2003-01-21,0.5912,0.5921,0.5851999999999999,0.5888
2003-01-22,0.5888,0.5897,0.5845,0.5856
2003-01-23,0.5856,0.5921,0.5848,0.5912999999999999
2003-01-24,0.5912999999999999,0.5936,0.5904,0.5925
2003-01-27,0.5925,0.5942,0.5879,0.5898
2003-01-28,0.5898,0.5898,0.5861999999999999,0.5874
2003-01-29,0.5874,0.5916,0.5874,0.5902
2003-01-30,0.5902,0.5905,0.5854,0.5891
2003-01-31,0.5891,0.5906,0.5857,0.5868
2003-02-03,0.5868,0.5874,0.5821999999999999,0.5843
2003-02-04,0.5843,0.5922999999999999,0.5838,0.5911
2003-02-05,0.5911,0.5932999999999999,0.5881,0.59
2003-02-06,0.59,0.5922,0.5885,0.5914
2003-02-07,0.5914,0.593,0.5882,0.5901
2003-02-10,0.5901,0.5935,0.5891,0.5901
2003-02-11,0.5901,0.5918,0.5865,0.5912999999999999
2003-02-12,0.5912999999999999,0.5932,0.5871999999999999,0.5875
2003-02-13,0.5875,0.597,0.587,0.5955
2003-02-14,0.5955,0.5967,0.5906,0.5918
2003-02-17,0.5918,0.5931,0.5881,0.5896
2003-02-18,0.5896,0.5921,0.5888,0.5895
2003-02-19,0.5895,0.5947,0.5891,0.5944
2003-02-20,0.5944,0.5987,0.5936,0.5984
2003-02-21,0.5984,0.5992999999999999,0.5958,0.5972999999999999
2003-02-24,0.5972999999999999,0.6062,0.5951,0.6046
2003-02-25,0.6046,0.6081,0.6038,0.6055
2003-02-26,0.6055,0.6078,0.604,0.6073
2003-02-27,0.6073,0.6089,0.6043,0.6047
2003-02-28,0.6047,0.6087,0.6027,0.608
2003-03-03,0.608,0.6147,0.608,0.6139
2003-03-04,0.6139,0.6162,0.6113999999999999,0.6123999999999999
2003-03-05,0.6123999999999999,0.6181,0.6123999999999999,0.616
2003-03-06,0.616,0.6164999999999999,0.6122,0.6136
2003-03-07,0.6136,0.6174,0.6129,0.6136
2003-03-10,0.6136,0.6167,0.6123,0.6146
2003-03-11,0.6146,0.6154999999999999,0.6013,0.6049
2003-03-12,0.6049,0.6059,0.5912999999999999,0.5946
2003-03-13,0.5946,0.5952,0.5892999999999999,0.5946
2003-03-14,0.5946,0.5987,0.5938,0.5982999999999999
2003-03-17,0.5982999999999999,0.6023999999999999,0.5907,0.5934
2003-03-18,0.5934,0.595,0.588,0.594
2003-03-19,0.594,0.5942,0.588,0.5899
2003-03-20,0.5899,0.5952999999999999,0.5876,0.5929
2003-03-21,0.5929,0.5938,0.5888,0.5905
2003-03-24,0.5905,0.5954,0.5905,0.5949
2003-03-25,0.5949,0.5978,0.5927,0.5966
2003-03-26,0.5966,0.5991,0.5961,0.5989
2003-03-27,0.5989,0.6017,0.5981,0.6012
2003-03-28,0.6012,0.6018,0.5984,0.6008
2003-03-31,0.6008,0.6049,0.5992,0.6037
2003-04-01,0.6037,0.6061,0.6023,0.6046
2003-04-02,0.6046,0.6063,0.599,0.6019
2003-04-03,0.6019,0.6023999999999999,0.5958,0.6016
2003-04-04,0.6016,0.6022,0.5987,0.6007
2003-04-07,0.6007,0.6007,0.5925,0.5986
2003-04-08,0.5986,0.6012,0.5971,0.6006
2003-04-09,0.6006,0.6057,0.6005,0.6055
2003-04-10,0.6055,0.6075,0.6038,0.606
2003-04-11,0.606,0.6077,0.6019,0.605
2003-04-14,0.605,0.6055,0.6015,0.6052
2003-04-15,0.6052,0.6075,0.603,0.6063
2003-04-16,0.6063,0.6132,0.6059,0.6123999999999999
2003-04-17,0.6123999999999999,0.6167,0.6115,0.6134
2003-04-18,0.6134,0.6156,0.6129,0.6142
2003-04-21,0.6142,0.6157,0.6123999999999999,0.6143
2003-04-22,0.6143,0.623,0.6126,0.621
2003-04-23,0.621,0.6214999999999999,0.6167,0.6184999999999999
2003-04-24,0.6184999999999999,0.6213,0.6154,0.6176
2003-04-25,0.6176,0.6193,0.6137,0.6162
2003-04-28,0.6162,0.6217,0.6144999999999999,0.618
2003-04-29,0.618,0.6223,0.6167,0.6222
2003-04-30,0.6222,0.6265999999999999,0.6217,0.6263
2003-05-01,0.6263,0.6335,0.6254,0.631
2003-05-02,0.631,0.6342,0.6285,0.6304
2003-05-05,0.6304,0.6354,0.6295,0.6344
2003-05-06,0.6344,0.643,0.6335999999999999,0.6425
2003-05-07,0.6425,0.6442,0.6347,0.6379
2003-05-08,0.6379,0.6446,0.6341,0.642
2003-05-09,0.642,0.6469,0.6411,0.6452
2003-05-12,0.6452,0.6505,0.6436999999999999,0.6495
2003-05-13,0.6495,0.6503,0.6436,0.6478
2003-05-14,0.6478,0.6482,0.6429,0.6471
2003-05-15,0.6471,0.6476,0.6391,0.6406
2003-05-16,0.6406,0.6527999999999999,0.6396999999999999,0.6524
2003-05-19,0.6524,0.6611,0.6524,0.654
2003-05-20,0.654,0.6586,0.6522,0.6581
2003-05-21,0.6581,0.6603,0.6544,0.655
2003-05-22,0.655,0.6593,0.6524,0.6582
2003-05-23,0.6582,0.6612,0.6551,0.6591
2003-05-26,0.6591,0.66,0.6576,0.6597
2003-05-27,0.6597,0.6624,0.6542,0.6545
2003-05-28,0.6545,0.6574,0.6461,0.6509
2003-05-29,0.6509,0.6526,0.6429,0.6524
2003-05-30,0.6524,0.6545,0.6486,0.654
2003-06-02,0.654,0.6583,0.6481,0.6577
2003-06-03,0.6577,0.6611,0.6556,0.661
2003-06-04,0.661,0.6665,0.6592,0.6633
2003-06-05,0.6633,0.6687,0.6607999999999999,0.6648999999999999
2003-06-06,0.6648999999999999,0.6708,0.6531,0.6586
2003-06-09,0.6586,0.6614,0.656,0.6572
2003-06-10,0.6572,0.6591,0.6547,0.6565
2003-06-11,0.6565,0.6647,0.6542,0.6625
2003-06-12,0.6625,0.6661,0.6611,0.6652
2003-06-13,0.6652,0.6687,0.663,0.6684
2003-06-16,0.6684,0.6698999999999999,0.6666,0.6676
2003-06-17,0.6676,0.6721,0.6666,0.6691
2003-06-18,0.6691,0.6733,0.6688,0.6731
2003-06-19,0.6731,0.6736,0.6648,0.6706
2003-06-20,0.6706,0.6727,0.666,0.6681
2003-06-23,0.6681,0.669,0.6617999999999999,0.664
2003-06-24,0.664,0.6667,0.6615,0.6636
2003-06-25,0.6636,0.6728,0.6628,0.6683
2003-06-26,0.6683,0.6711,0.6628,0.6633
2003-06-27,0.6633,0.6673,0.663,0.666
2003-06-30,0.666,0.6742,0.6652,0.6736
2003-07-01,0.6736,0.6781,0.6724,0.6763
2003-07-02,0.6763,0.6817,0.675,0.6809
2003-07-03,0.6809,0.6837,0.6778,0.6811
2003-07-04,0.6811,0.6825,0.6789,0.6791
2003-07-07,0.6791,0.6846,0.6769,0.6773
2003-07-08,0.6773,0.6789,0.6559,0.6607999999999999
2003-07-09,0.6607999999999999,0.6628999999999999,0.6513,0.6571
2003-07-10,0.6571,0.6589,0.6485,0.6581
2003-07-11,0.6581,0.6613,0.6555,0.6596
2003-07-14,0.6596,0.6613,0.6563,0.6591
2003-07-15,0.6591,0.6602,0.6484,0.6494
2003-07-16,0.6494,0.6576,0.6491,0.6557999999999999
2003-07-17,0.6557999999999999,0.6561,0.6472,0.6532
2003-07-18,0.6532,0.6533,0.6441,0.6476
2003-07-21,0.6476,0.6526,0.6454,0.6517999999999999
2003-07-22,0.6517999999999999,0.6544,0.6492,0.6509
2003-07-23,0.6509,0.6604,0.6493,0.6597
2003-07-24,0.6597,0.6664,0.6592,0.6658999999999999
2003-07-25,0.6658999999999999,0.6662,0.6611,0.6632
2003-07-28,0.6632,0.6657,0.6613,0.663
2003-07-29,0.663,0.6677,0.662,0.6626
2003-07-30,0.6626,0.6637,0.6511,0.6525
2003-07-31,0.6525,0.6537999999999999,0.6461,0.6485
2003-08-01,0.6485,0.6545,0.6445,0.6513
2003-08-04,0.6513,0.653,0.6429,0.6463
2003-08-05,0.6463,0.6483,0.6411,0.6469
2003-08-06,0.6469,0.6511,0.6465,0.6478
2003-08-07,0.6478,0.6524,0.6441,0.6517
2003-08-08,0.6517,0.6537999999999999,0.65,0.6523
2003-08-11,0.6523,0.6597,0.6504,0.6581
2003-08-12,0.6581,0.661,0.6557,0.6562
2003-08-13,0.6562,0.6587,0.6524,0.6581
2003-08-14,0.6581,0.6591,0.655,0.6559
2003-08-15,0.6559,0.6603,0.6557999999999999,0.659
2003-08-18,0.659,0.6631,0.655,0.6581
2003-08-19,0.6581,0.6581,0.6526,0.6556
2003-08-20,0.6556,0.6623,0.654,0.6604
2003-08-21,0.6604,0.6606,0.651,0.6537
2003-08-22,0.6537,0.6546,0.6472,0.6523
2003-08-25,0.6523,0.6532,0.6495,0.6499
2003-08-26,0.6499,0.6505,0.642,0.6441
2003-08-27,0.6441,0.6446,0.6367,0.6394
2003-08-28,0.6394,0.6418,0.6353,0.6403
2003-08-29,0.6403,0.6494,0.6392,0.6471
2003-09-01,0.6471,0.6478,0.6446999999999999,0.6454
2003-09-02,0.6454,0.6456999999999999,0.6355,0.6364
2003-09-03,0.6364,0.6413,0.6341,0.6404
2003-09-04,0.6404,0.6434,0.6368,0.6423
2003-09-05,0.6423,0.6486,0.6409,0.6476999999999999
2003-09-08,0.6476999999999999,0.6516,0.6446999999999999,0.6484
2003-09-09,0.6484,0.6606,0.6466999999999999,0.6592
2003-09-10,0.6592,0.6597999999999999,0.6564,0.657
2003-09-11,0.657,0.6617999999999999,0.6541,0.6601
2003-09-12,0.6601,0.6643,0.6565,0.6624
2003-09-15,0.6624,0.6668,0.6609,0.665
2003-09-16,0.665,0.6666,0.6603,0.6628999999999999
2003-09-17,0.6628999999999999,0.6661,0.6585,0.6652
2003-09-18,0.6652,0.6693,0.664,0.6658
2003-09-19,0.6658,0.6735,0.6656,0.6717
2003-09-22,0.6717,0.6836,0.6717,0.6776
2003-09-23,0.6776,0.6809999999999999,0.6753,0.6755
2003-09-24,0.6755,0.6793,0.6733,0.6772
2003-09-25,0.6772,0.6824,0.6767,0.6787
2003-09-26,0.6787,0.6801,0.6735,0.6745
2003-09-29,0.6745,0.6786,0.6681,0.6782
2003-09-30,0.6782,0.6871,0.6753,0.6798
2003-10-01,0.6798,0.6878,0.6793,0.6863
2003-10-02,0.6863,0.6873,0.6817,0.6844
2003-10-03,0.6844,0.6856,0.6766,0.6779
2003-10-06,0.6779,0.6858,0.6757,0.6852
2003-10-07,0.6852,0.6920999999999999,0.6843,0.6902
2003-10-08,0.6902,0.6927,0.6886,0.6904
2003-10-09,0.6904,0.6955,0.6861,0.6900999999999999
2003-10-10,0.6900999999999999,0.6940999999999999,0.6875,0.691
2003-10-13,0.691,0.6929,0.6859999999999999,0.6896
2003-10-14,0.6896,0.6913,0.6825,0.6899
2003-10-15,0.6899,0.6924,0.6868,0.6883
2003-10-16,0.6883,0.6928,0.6855,0.688
2003-10-17,0.688,0.6938,0.6869,0.6925
2003-10-20,0.6925,0.695,0.6894,0.6910999999999999
2003-10-21,0.6910999999999999,0.7003,0.6908,0.6998
2003-10-22,0.6998,0.7073,0.698,0.7047
2003-10-23,0.7047,0.7066,0.6965,0.6998
2003-10-24,0.6998,0.7027,0.6985,0.6996
2003-10-27,0.6996,0.7057,0.6984,0.7044
2003-10-28,0.7044,0.7064,0.7018,0.7051999999999999
2003-10-29,0.7051999999999999,0.7073,0.7027,0.7031999999999999
2003-10-30,0.7031999999999999,0.7107,0.7025,0.7045
2003-10-31,0.7045,0.7101,0.7023,0.7076
2003-11-03,0.7076,0.7091999999999999,0.6943,0.6965
2003-11-04,0.6965,0.7039,0.6959,0.703
2003-11-05,0.703,0.7119,0.7023,0.709
2003-11-06,0.709,0.7124,0.705,0.7066
2003-11-07,0.7066,0.7101,0.7038,0.7089
2003-11-10,0.7089,0.7176,0.708,0.7152
2003-11-11,0.7152,0.7162999999999999,0.7129,0.7152
2003-11-12,0.7152,0.7192,0.7121999999999999,0.7161
2003-11-13,0.7161,0.7224,0.7161,0.7211
2003-11-14,0.7211,0.722,0.7177,0.7202999999999999
2003-11-17,0.7202999999999999,0.7212,0.7097,0.7116
2003-11-18,0.7116,0.7245,0.7091999999999999,0.7242
2003-11-19,0.7242,0.7242999999999999,0.7202,0.7211
2003-11-20,0.7211,0.7266,0.7206,0.7215
2003-11-21,0.7215,0.7245,0.7205,0.7237
2003-11-24,0.7237,0.7241,0.7155,0.7184
2003-11-25,0.7184,0.7212,0.7162,0.7192
2003-11-26,0.7192,0.7251,0.7167,0.7232999999999999
2003-11-27,0.7232999999999999,0.7241,0.7211,0.7217
2003-11-28,0.7217,0.7257,0.719,0.7242
2003-12-01,0.7242,0.7288,0.7229,0.7278
2003-12-02,0.7278,0.7323999999999999,0.7263,0.7312
2003-12-03,0.7312,0.7373999999999999,0.7293,0.737
2003-12-04,0.737,0.7383,0.7316,0.7353
2003-12-05,0.7353,0.7373,0.7333999999999999,0.7363
2003-12-08,0.7363,0.7414999999999999,0.7352,0.7404999999999999
2003-12-09,0.7404999999999999,0.7431,0.7369,0.7413
2003-12-10,0.7413,0.7416,0.7367,0.7396
2003-12-11,0.7396,0.7399,0.7332,0.7394999999999999
2003-12-12,0.7394999999999999,0.7434,0.7384,0.7424
2003-12-15,0.7424,0.7447,0.7356,0.7439
2003-12-16,0.7439,0.7453,0.7424,0.7434999999999999
2003-12-17,0.7434999999999999,0.7438,0.7368,0.7391
2003-12-18,0.7391,0.7429,0.7346,0.7408
2003-12-19,0.7408,0.7412,0.7353999999999999,0.7367
2003-12-22,0.7367,0.7384999999999999,0.7322,0.7336
2003-12-23,0.7336,0.737,0.7333999999999999,0.7366
2003-12-24,0.7366,0.7432,0.7366,0.7418
2003-12-26,0.7418,0.7438,0.7406,0.7407
2003-12-29,0.7407,0.7443,0.7404,0.7442
2003-12-30,0.7442,0.7492,0.743,0.7488
2003-12-31,0.7488,0.7538,0.7482,0.7528
2004-01-02,0.7528,0.7591,0.7483,0.7584
2004-01-05,0.7584,0.7689,0.7573,0.7678
2004-01-06,0.7678,0.7726999999999999,0.7662,0.7696
2004-01-07,0.7696,0.7705,0.7652,0.768
2004-01-08,0.768,0.7757,0.7646999999999999,0.7755
2004-01-09,0.7755,0.7783,0.7696,0.7765
2004-01-12,0.7765,0.7797999999999999,0.7748,0.7773
2004-01-13,0.7773,0.7812,0.775,0.7791
2004-01-14,0.7791,0.7803,0.7732,0.7738
2004-01-15,0.7738,0.7766,0.7686999999999999,0.77
2004-01-16,0.77,0.772,0.761,0.7635
2004-01-19,0.7635,0.7638,0.753,0.755
2004-01-20,0.755,0.7698,0.7535999999999999,0.7672
2004-01-21,0.7672,0.7746,0.7669,0.7738
2004-01-22,0.7738,0.7794,0.7719,0.7781
2004-01-23,0.7781,0.7796,0.7708,0.7726
2004-01-26,0.7726,0.7771,0.7681,0.7689
2004-01-27,0.7689,0.781,0.7676,0.7789
2004-01-28,0.7789,0.7811,0.77,0.7703
2004-01-29,0.7703,0.7746,0.7575,0.7608
2004-01-30,0.7608,0.7646999999999999,0.7543,0.7639
2004-02-02,0.7639,0.7653,0.7558,0.7588
2004-02-03,0.7588,0.7674,0.7582,0.7656
2004-02-04,0.7656,0.7671,0.7591,0.7618
2004-02-05,0.7618,0.7671,0.7603,0.761
2004-02-06,0.761,0.7711,0.7608,0.77
2004-02-09,0.77,0.7784,0.7634,0.7771
2004-02-10,0.7771,0.7837,0.7752,0.7789
2004-02-11,0.7789,0.7896,0.7764,0.7881
2004-02-12,0.7881,0.7896,0.7855,0.7894
2004-02-13,0.7894,0.7945,0.7864,0.7898
2004-02-16,0.7898,0.7935,0.7887,0.7926
2004-02-17,0.7926,0.7988,0.791,0.7985
2004-02-18,0.7985,0.8004,0.7871,0.7896
2004-02-19,0.7896,0.793,0.7866,0.7912
2004-02-20,0.7912,0.7933,0.7642,0.7701
2004-02-23,0.7701,0.7755,0.765,0.7716
2004-02-24,0.7716,0.7817,0.7692,0.7801
2004-02-25,0.7801,0.7817,0.7703,0.772
2004-02-26,0.772,0.7741,0.7664,0.7714
2004-02-27,0.7714,0.7748,0.766,0.7736
2004-03-01,0.7728,0.7772,0.7706,0.7725
2004-03-02,0.7725,0.7743,0.7587,0.7636
2004-03-03,0.7636,0.7644,0.7402,0.7499
2004-03-04,0.7499,0.7558,0.7474,0.7512
2004-03-05,0.7512,0.7626,0.7481,0.7605
2004-03-08,0.7609,0.7609,0.7538,0.7595999999999999
2004-03-09,0.7595999999999999,0.7658,0.7565,0.7585999999999999
2004-03-10,0.7585999999999999,0.7593,0.7448,0.7456
2004-03-11,0.7456,0.7507,0.7315,0.7372
2004-03-12,0.7372,0.7373,0.7251,0.7319
