time,open,high,low,close
1997-11-18,0.627,0.6285999999999999,0.6263,0.6282
1997-11-19,0.6282,0.6285,0.6211,0.6211
1997-11-20,0.6211,0.6241,0.6186,0.6229
1997-11-21,0.6229,0.6275999999999999,0.6224999999999999,0.6241
1997-11-24,0.6241,0.6246,0.6216,0.6218
1997-11-25,0.6218,0.6222,0.6174999999999999,0.6174999999999999
1997-11-26,0.6174999999999999,0.62,0.6166,0.6184
1997-11-27,0.6184,0.6196,0.6156,0.6163
1997-11-28,0.6163,0.6182,0.6137,0.6159
1997-12-01,0.6159,0.6162,0.6073,0.6102
1997-12-02,0.6102,0.6106,0.6056,0.6082
1997-12-03,0.6082,0.6093,0.6035,0.6072
1997-12-04,0.6072,0.6072,0.599,0.6008
1997-12-05,0.6008,0.6049,0.5975,0.6009
1997-12-08,0.6009,0.6016,0.5964,0.5992
1997-12-09,0.5992,0.6023999999999999,0.5947,0.599
1997-12-10,0.599,0.603,0.5972,0.6017
1997-12-11,0.6017,0.6031,0.595,0.5961
1997-12-12,0.5961,0.5976,0.5939,0.5955
1997-12-15,0.5955,0.5961,0.5813,0.5826
1997-12-16,0.5826,0.5829,0.5724,0.575
1997-12-17,0.575,0.592,0.575,0.5896
1997-12-18,0.5896,0.5919,0.5796,0.5807
1997-12-19,0.5807,0.5851999999999999,0.5764,0.5783
1997-12-22,0.5783,0.5801,0.576,0.579
1997-12-23,0.579,0.5833,0.5761,0.5818
1997-12-24,0.5818,0.5849,0.581,0.5844
1997-12-25,0.5844,0.5844,0.5836,0.5836
1997-12-26,0.5836,0.5844,0.5831,0.5836
1997-12-29,0.5836,0.5848,0.5821,0.5848
1997-12-30,0.5848,0.5849,0.5811,0.5811999999999999
1997-12-31,0.5811999999999999,0.5841,0.5801,0.5821999999999999
1998-01-01,0.5821999999999999,0.5821999999999999,0.5806,0.5811
1998-01-02,0.5811,0.5816,0.577,0.5779
1998-01-05,0.5779,0.5785,0.5659,0.5695
1998-01-06,0.5695,0.5702,0.5624,0.5629
1998-01-07,0.5629,0.5753,0.5613,0.57
1998-01-08,0.57,0.5720999999999999,0.5643,0.5643
1998-01-09,0.5643,0.5756,0.5629,0.5678
1998-01-12,0.5678,0.5720999999999999,0.5668,0.5686
1998-01-13,0.5686,0.5779,0.5656,0.5764
1998-01-14,0.5764,0.581,0.5747,0.5776
1998-01-15,0.5776,0.5811999999999999,0.5765,0.5785
1998-01-16,0.5785,0.5902,0.5779,0.5882999999999999
1998-01-19,0.5882999999999999,0.5909,0.5854,0.5869
1998-01-20,0.5869,0.5876,0.5813,0.5865
1998-01-21,0.5865,0.5896,0.5807,0.5846
1998-01-22,0.5846,0.5853,0.5774,0.5776
1998-01-23,0.5776,0.586,0.5769,0.586
1998-01-26,0.586,0.5899,0.5841999999999999,0.586
1998-01-27,0.586,0.5956,0.586,0.5946
1998-01-28,0.5946,0.5977,0.5911,0.5929
1998-01-29,0.5929,0.5951,0.579,0.5819
1998-01-30,0.5819,0.5886,0.5766,0.5886
1998-02-02,0.5886,0.593,0.586,0.5924
1998-02-03,0.5924,0.5929,0.5856,0.5869
1998-02-04,0.5869,0.5906,0.5836,0.5887
1998-02-05,0.5887,0.5907,0.5849,0.585
1998-02-06,0.585,0.5885,0.5811999999999999,0.5817
1998-02-09,0.5817,0.5869,0.5811999999999999,0.5843
1998-02-10,0.5843,0.5932999999999999,0.5843,0.5894
1998-02-11,0.5894,0.5917,0.586,0.5864
1998-02-12,0.5864,0.5879,0.5817,0.5826
1998-02-13,0.5826,0.5848,0.5799,0.5799
1998-02-16,0.5799,0.5819,0.5751,0.5758
1998-02-17,0.5758,0.5825,0.5749,0.5791999999999999
1998-02-18,0.5791999999999999,0.5823,0.5768,0.5776
1998-02-19,0.5776,0.5866,0.5775,0.5846
1998-02-20,0.5846,0.5851,0.5761,0.5766
1998-02-23,0.5766,0.5784,0.5725,0.574
1998-02-24,0.574,0.5776,0.5724,0.5761
1998-02-25,0.5761,0.5796,0.5720999999999999,0.5763
1998-02-26,0.5763,0.5806,0.5740999999999999,0.5796
1998-02-27,0.5796,0.5876,0.5778,0.5846
1998-03-02,0.5846,0.5892999999999999,0.5846,0.5871
1998-03-03,0.5871,0.5907,0.5851,0.5858
1998-03-04,0.5858,0.5882,0.5819,0.5835
1998-03-05,0.5835,0.5839,0.5776,0.5783
1998-03-06,0.5783,0.5811,0.5756,0.579
1998-03-09,0.579,0.5807,0.5756,0.5791
1998-03-10,0.5791,0.5853,0.5791,0.5846
1998-03-11,0.5846,0.5861999999999999,0.5781,0.5791999999999999
1998-03-12,0.5791999999999999,0.5821999999999999,0.5787,0.5814
1998-03-13,0.5814,0.5871999999999999,0.5807,0.5861
1998-03-16,0.5861,0.5866,0.5804,0.5823
1998-03-17,0.5823,0.5841,0.5688,0.5720999999999999
1998-03-18,0.5720999999999999,0.5724,0.5624,0.5633
1998-03-19,0.5633,0.5660999999999999,0.5566,0.5589
1998-03-20,0.5589,0.5643,0.5584,0.5632
1998-03-23,0.5632,0.5647,0.5613,0.5639
1998-03-24,0.5639,0.5652,0.5609999999999999,0.5629
1998-03-25,0.5629,0.5644,0.5601,0.5621
1998-03-26,0.5621,0.5656,0.5609999999999999,0.5643
1998-03-27,0.5643,0.5648,0.5569999999999999,0.5569999999999999
1998-03-30,0.5569999999999999,0.5607,0.5523,0.5526
1998-03-31,0.5526,0.5549,0.5508,0.5516
1998-04-01,0.5516,0.5539,0.5471,0.5486
1998-04-02,0.5486,0.5521,0.5478,0.549
1998-04-03,0.549,0.5524,0.5483,0.5508
1998-04-06,0.5508,0.5519,0.5483,0.5485
1998-04-07,0.5485,0.5498999999999999,0.546,0.5468999999999999
1998-04-08,0.5468999999999999,0.5519,0.546,0.5509
1998-04-09,0.5509,0.5555,0.5481,0.55
1998-04-10,0.55,0.5551,0.5498,0.5536
1998-04-13,0.5536,0.5556,0.5516,0.5519999999999999
1998-04-14,0.5519999999999999,0.5523,0.5476,0.5496
1998-04-15,0.5496,0.5528,0.5492,0.5524
1998-04-16,0.5524,0.5607,0.5508,0.5589999999999999
1998-04-17,0.5589999999999999,0.5614,0.5532,0.5532
1998-04-20,0.5532,0.5562,0.5519999999999999,0.5539999999999999
1998-04-21,0.5539999999999999,0.5626,0.5534,0.5591
1998-04-22,0.5591,0.5609999999999999,0.5566,0.5603
1998-04-23,0.5603,0.5627,0.5585,0.5618
1998-04-24,0.5618,0.5624,0.5587,0.5599999999999999
1998-04-27,0.5599999999999999,0.5606,0.5518,0.5532
1998-04-28,0.5532,0.5539999999999999,0.5505,0.5513
1998-04-29,0.5513,0.5543,0.5505,0.5533
1998-04-30,0.5533,0.5566,0.5526,0.5532
1998-05-01,0.5532,0.5571,0.5528,0.5529999999999999
1998-05-04,0.5529999999999999,0.5564,0.5495,0.5495
1998-05-05,0.5495,0.5523,0.5473,0.5503
1998-05-06,0.5503,0.5517,0.5433,0.5453
1998-05-07,0.5453,0.5455,0.5412,0.544
1998-05-08,0.544,0.5478999999999999,0.5402,0.5402
1998-05-11,0.5402,0.5423,0.539,0.5397
1998-05-12,0.5397,0.5404,0.5347,0.5364
1998-05-13,0.5364,0.5383,0.5311,0.534
1998-05-14,0.534,0.5374,0.5314,0.5373
1998-05-15,0.5373,0.5373,0.5327,0.5342
1998-05-18,0.5342,0.5349,0.5284,0.5346
1998-05-19,0.5346,0.5364,0.5297999999999999,0.5314
1998-05-20,0.5314,0.5336,0.5305,0.5327
1998-05-21,0.5327,0.5388999999999999,0.5321,0.5383
1998-05-22,0.5383,0.5383,0.5332,0.5332
1998-05-25,0.5332,0.5359,0.5306,0.5337
1998-05-26,0.5337,0.5369,0.5317999999999999,0.5317999999999999
1998-05-27,0.5317999999999999,0.534,0.5303,0.5323
1998-05-28,0.5323,0.5356,0.5319,0.5344
1998-05-29,0.5344,0.5377,0.5321,0.5336
1998-06-01,0.5336,0.5354,0.527,0.528
1998-06-02,0.528,0.5289,0.5234,0.5269
1998-06-03,0.5269,0.5287,0.5233,0.5234
1998-06-04,0.5234,0.5277,0.5203,0.5204
1998-06-05,0.5204,0.521,0.5119,0.5119
1998-06-08,0.5119,0.5119,0.5052,0.5073
1998-06-09,0.5073,0.5097,0.5019,0.5029
1998-06-10,0.5029,0.5029,0.4919,0.4966
1998-06-11,0.4966,0.5045,0.4942,0.4959
1998-06-12,0.4959,0.5045,0.49319999999999997,0.4986
1998-06-15,0.4986,0.4999,0.4941,0.4954
1998-06-16,0.4954,0.49979999999999997,0.4876,0.4991
1998-06-17,0.4991,0.5272,0.4952,0.5211
1998-06-18,0.5211,0.5233,0.5146,0.5166
1998-06-19,0.5166,0.5311,0.5158,0.5164
1998-06-22,0.5164,0.5196999999999999,0.5111,0.5146
1998-06-23,0.5146,0.5163,0.508,0.51
1998-06-24,0.51,0.5216999999999999,0.5071,0.5141
1998-06-25,0.5141,0.5162,0.5112,0.5146
1998-06-26,0.5146,0.518,0.5035999999999999,0.5045999999999999
1998-06-29,0.5045999999999999,0.5093,0.5038,0.5065
1998-06-30,0.5065,0.5211,0.5051,0.5193
1998-07-01,0.5193,0.5251,0.5166999999999999,0.5214
1998-07-02,0.5214,0.5224,0.5125,0.5146999999999999
1998-07-03,0.5146999999999999,0.5215,0.5115999999999999,0.5146
1998-07-06,0.5146,0.5161,0.513,0.5152
1998-07-07,0.5152,0.523,0.5149,0.5228
1998-07-08,0.5228,0.5243,0.5156,0.5172
1998-07-09,0.5172,0.5185,0.5121,0.513
1998-07-10,0.513,0.517,0.5095,0.5095
1998-07-13,0.5095,0.5193,0.5054,0.5185
1998-07-14,0.5185,0.526,0.5159,0.5231
1998-07-15,0.5231,0.5259,0.5211,0.5228
1998-07-16,0.5228,0.5306,0.5216,0.5276
1998-07-17,0.5276,0.5317999999999999,0.5253,0.5253
1998-07-20,0.5253,0.5287,0.5236,0.5275
1998-07-21,0.5275,0.528,0.5246999999999999,0.5251
1998-07-22,0.5251,0.526,0.52,0.5224
1998-07-23,0.5224,0.5229,0.5154,0.5206
1998-07-24,0.5206,0.5224,0.5166,0.517
1998-07-27,0.517,0.518,0.5103,0.5118
1998-07-28,0.5118,0.5171,0.51,0.5169
1998-07-29,0.5169,0.5178,0.5119,0.5159
1998-07-30,0.5159,0.5194,0.5126,0.5133
1998-07-31,0.5133,0.5161,0.509,0.5107
1998-08-03,0.5107,0.5125,0.5079,0.5085
1998-08-04,0.5085,0.515,0.5079,0.5139
1998-08-05,0.5139,0.5186,0.5126,0.5166999999999999
1998-08-06,0.5166999999999999,0.5179,0.5131,0.5138
1998-08-07,0.5138,0.5146999999999999,0.5083,0.5088
1998-08-10,0.5088,0.5101,0.5055999999999999,0.5055999999999999
1998-08-11,0.5055999999999999,0.5059,0.5009,0.502
1998-08-12,0.502,0.5081,0.5011,0.5024
1998-08-13,0.5024,0.5065999999999999,0.499,0.5042
1998-08-14,0.5042,0.5067,0.5019,0.5035
1998-08-17,0.5035,0.5045999999999999,0.5009,0.5014
1998-08-18,0.5014,0.5047,0.4994,0.5045999999999999
1998-08-19,0.5045999999999999,0.5075,0.4984,0.4984
1998-08-20,0.4984,0.502,0.4934,0.4966
1998-08-21,0.4966,0.4991,0.491,0.49169999999999997
1998-08-24,0.49169999999999997,0.4942,0.4904,0.4934
1998-08-25,0.4934,0.49369999999999997,0.4881,0.4928
1998-08-26,0.4928,0.49429999999999996,0.485,0.4885
1998-08-27,0.4885,0.48969999999999997,0.47909999999999997,0.4881
1998-08-28,0.4881,0.5009,0.4849,0.495
1998-08-31,0.495,0.4984,0.4931,0.495
1998-09-01,0.495,0.5094,0.4919,0.5035999999999999
1998-09-02,0.5035999999999999,0.508,0.4992,0.5021
1998-09-03,0.5021,0.5059,0.4976,0.5043
1998-09-04,0.5043,0.5083,0.5031,0.5053
1998-09-07,0.5053,0.5124,0.5041,0.507
1998-09-08,0.507,0.5139,0.5059,0.5115999999999999
1998-09-09,0.5115999999999999,0.5139,0.5039,0.5073
1998-09-10,0.5073,0.5178,0.5064,0.5173
1998-09-11,0.5173,0.5232,0.5136,0.5168
1998-09-14,0.5168,0.5186999999999999,0.5138,0.5165
1998-09-15,0.5165,0.5172,0.5115,0.5121
1998-09-16,0.5121,0.5121,0.5063,0.5095999999999999
1998-09-17,0.5095999999999999,0.5105999999999999,0.5055999999999999,0.5095999999999999
1998-09-18,0.5095999999999999,0.5101,0.5027,0.5032
1998-09-21,0.5032,0.5035999999999999,0.4987,0.5
1998-09-22,0.5,0.5013,0.4901,0.4901
1998-09-23,0.4901,0.4962,0.4883,0.4962
1998-09-24,0.4962,0.49879999999999997,0.4924,0.4965
1998-09-25,0.4965,0.5002,0.4931,0.49429999999999996
1998-09-28,0.49429999999999996,0.498,0.4919,0.4977
1998-09-29,0.4977,0.5052,0.497,0.5028
1998-09-30,0.5028,0.5049,0.4981,0.5017
1998-10-01,0.5017,0.5047,0.49829999999999997,0.5029
1998-10-02,0.5029,0.5045,0.4992,0.5018
1998-10-05,0.5018,0.5035999999999999,0.4954,0.4957
1998-10-06,0.4957,0.4984,0.4903,0.497
1998-10-07,0.497,0.5196,0.4966,0.5159
1998-10-08,0.5159,0.5294,0.512,0.5153
1998-10-09,0.5153,0.5301,0.5146,0.5211
1998-10-12,0.5211,0.5466,0.5208,0.5456
1998-10-13,0.5456,0.5481,0.5369,0.5371
1998-10-14,0.5371,0.5446,0.5362,0.5387
1998-10-15,0.5387,0.5448999999999999,0.5311,0.5424
1998-10-16,0.5424,0.5441,0.534,0.5362
1998-10-19,0.5362,0.5376,0.5323,0.5325
1998-10-20,0.5325,0.5343,0.5261,0.5289
1998-10-21,0.5289,0.5343,0.5246999999999999,0.5262
1998-10-22,0.5262,0.5284,0.5211,0.5267999999999999
1998-10-23,0.5267999999999999,0.5297999999999999,0.5236,0.5236
1998-10-26,0.5236,0.5253,0.5196999999999999,0.52
1998-10-27,0.52,0.5246999999999999,0.5176,0.5243
1998-10-28,0.5243,0.5277999999999999,0.5216,0.5235
1998-10-29,0.5235,0.5287,0.5216,0.5277
1998-10-30,0.5277,0.5316,0.5274,0.5287
1998-11-02,0.5287,0.5327,0.5284,0.53
1998-11-03,0.53,0.5341,0.5283,0.5339
1998-11-04,0.5339,0.5386,0.533,0.5386
1998-11-05,0.5386,0.5413,0.5363,0.5391
1998-11-06,0.5391,0.5406,0.5373,0.5383
1998-11-09,0.5383,0.5417,0.535,0.5357999999999999
1998-11-10,0.5357999999999999,0.5367999999999999,0.5273,0.53
1998-11-11,0.53,0.5331,0.5287,0.5322
1998-11-12,0.5322,0.5372,0.5274,0.5363
1998-11-13,0.5363,0.5407,0.5325,0.5377
1998-11-16,0.5377,0.5403,0.5347999999999999,0.5357999999999999
1998-11-17,0.5357999999999999,0.5376,0.528,0.5322
1998-11-18,0.5322,0.5457,0.5296,0.5388999999999999
1998-11-19,0.5388999999999999,0.5446,0.5366,0.5394
1998-11-20,0.5394,0.5406,0.5352,0.5352
1998-11-23,0.5352,0.5355,0.5299,0.5307999999999999
1998-11-24,0.5307999999999999,0.5357,0.5301,0.5352
1998-11-25,0.5352,0.5352,0.5306,0.5306
1998-11-26,0.5306,0.533,0.5299,0.5309
1998-11-27,0.5309,0.5322,0.5284,0.5303
1998-11-30,0.5303,0.5304,0.5239,0.525
1998-12-01,0.525,0.5276,0.5244,0.5254
1998-12-02,0.5254,0.5307,0.5249,0.5262
1998-12-03,0.5262,0.5276,0.5231,0.5257
1998-12-04,0.5257,0.5283,0.5198,0.5209
1998-12-07,0.5209,0.5235,0.5206,0.5221
1998-12-08,0.5221,0.5226,0.5146,0.5172
1998-12-09,0.5172,0.5206,0.5135,0.5193
1998-12-10,0.5193,0.5235,0.5184,0.5224
1998-12-11,0.5224,0.5252,0.5221,0.5221
1998-12-14,0.5221,0.5226,0.5195,0.5206999999999999
1998-12-15,0.5206999999999999,0.5255,0.5201,0.5236
1998-12-16,0.5236,0.5241,0.5215,0.5232
1998-12-17,0.5232,0.5264,0.5222,0.5229
1998-12-18,0.5229,0.524,0.5203,0.5211
1998-12-21,0.5211,0.5236,0.5202,0.5209
1998-12-22,0.5209,0.5244,0.518,0.5232
1998-12-23,0.5232,0.5257999999999999,0.5209,0.5214
1998-12-24,0.5214,0.5251,0.5196,0.5226
1998-12-25,0.5226,0.5231,0.5226,0.5226
1998-12-28,0.5226,0.5232,0.518,0.5192
1998-12-29,0.5192,0.5265,0.5186,0.5257
1998-12-30,0.5257,0.5283,0.5239,0.5267999999999999
1998-12-31,0.5267999999999999,0.5296,0.5261,0.5277
1999-01-01,0.5277,0.5295,0.5245,0.5269
1999-01-04,0.5269,0.5403,0.5266,0.5388999999999999
1999-01-05,0.5388999999999999,0.5392,0.5342,0.5374
1999-01-06,0.5374,0.5397,0.5343,0.538
1999-01-07,0.538,0.5442,0.5373,0.5413
1999-01-08,0.5413,0.5433,0.5388,0.5417
1999-01-11,0.5417,0.5494,0.5381,0.547
1999-01-12,0.547,0.549,0.5428999999999999,0.5433
1999-01-13,0.5433,0.5448999999999999,0.5384,0.5388999999999999
1999-01-14,0.5388999999999999,0.5414,0.5369,0.5388
1999-01-15,0.5388,0.5418,0.5374,0.5377
1999-01-18,0.5377,0.5412,0.5351,0.537
1999-01-19,0.537,0.54,0.5337999999999999,0.538
1999-01-20,0.538,0.5421,0.5359,0.5406
1999-01-21,0.5406,0.5447,0.5372,0.5428999999999999
1999-01-22,0.5428999999999999,0.5433,0.5357,0.5366
1999-01-25,0.5366,0.5376,0.5327,0.5343
1999-01-26,0.5343,0.5384,0.5321,0.538
1999-01-27,0.538,0.5388,0.5343,0.535
1999-01-28,0.535,0.537,0.533,0.5357999999999999
1999-01-29,0.5357999999999999,0.5417,0.5344,0.5417
1999-02-01,0.5417,0.5446,0.5391,0.5423
1999-02-02,0.5423,0.547,0.5418999999999999,0.5455
1999-02-03,0.5455,0.5524,0.5438999999999999,0.5522
1999-02-04,0.5522,0.5539999999999999,0.5472,0.5506
1999-02-05,0.5506,0.5539,0.5488,0.5517
1999-02-08,0.5517,0.5609,0.5508,0.5566
1999-02-09,0.5566,0.5569999999999999,0.5521,0.5527
1999-02-10,0.5527,0.5544,0.5502,0.5521
1999-02-11,0.5521,0.5542,0.5498,0.5523
1999-02-12,0.5523,0.5523,0.5452,0.5494
1999-02-15,0.5494,0.5495,0.5452,0.5453
1999-02-16,0.5453,0.546,0.5359,0.5386
1999-02-17,0.5386,0.5406,0.5363,0.5393
1999-02-18,0.5393,0.5411,0.5381,0.5396
1999-02-19,0.5396,0.5446,0.5396,0.5436
1999-02-22,0.5436,0.5436,0.5382,0.5408
1999-02-23,0.5408,0.5411,0.536,0.5394
1999-02-24,0.5394,0.5402,0.5303,0.5326
1999-02-25,0.5326,0.5327999999999999,0.5244,0.5261
1999-02-26,0.5261,0.5277999999999999,0.5213,0.5213
1999-03-01,0.5213,0.5275,0.5204,0.5267999999999999
1999-03-02,0.5267999999999999,0.5302,0.5251,0.5294
1999-03-03,0.5294,0.5321,0.5266,0.5277
1999-03-04,0.5277,0.5311,0.5253,0.5297999999999999
1999-03-05,0.5297999999999999,0.5322,0.5272,0.5306
1999-03-08,0.5306,0.533,0.5289,0.5325
1999-03-09,0.5325,0.5361,0.5301,0.5332
1999-03-10,0.5332,0.5378999999999999,0.533,0.5372
1999-03-11,0.5372,0.539,0.5317999999999999,0.535
1999-03-12,0.535,0.5357999999999999,0.5315,0.5345
1999-03-15,0.5345,0.5357,0.5294,0.5294
1999-03-16,0.5294,0.5326,0.5262,0.5275
1999-03-17,0.5275,0.5287999999999999,0.5239,0.528
1999-03-18,0.528,0.5354,0.5279,0.5316
1999-03-19,0.5316,0.5327,0.5299,0.5326
1999-03-22,0.5326,0.5374,0.5296,0.5369
1999-03-23,0.5369,0.5391,0.5347,0.5384
1999-03-24,0.5384,0.5412,0.5366,0.5372
1999-03-25,0.5372,0.541,0.5364,0.5373
1999-03-26,0.5373,0.5387,0.5345,0.5353
1999-03-29,0.5353,0.5354,0.5315,0.5329
1999-03-30,0.5329,0.5337999999999999,0.5291,0.531
1999-03-31,0.531,0.5363,0.5294,0.5347999999999999
1999-04-01,0.5347999999999999,0.537,0.5331,0.5331
1999-04-02,0.5331,0.5352,0.5319,0.5336
1999-04-05,0.5336,0.5351,0.531,0.5314
1999-04-06,0.5314,0.5337,0.5289,0.5311
1999-04-07,0.5311,0.5344,0.5302,0.5307999999999999
1999-04-08,0.5307999999999999,0.5339,0.5283,0.5331
1999-04-09,0.5331,0.5365,0.5313,0.5365
1999-04-12,0.5365,0.5448,0.5354,0.542
1999-04-13,0.542,0.5425,0.5377,0.5406
1999-04-14,0.5406,0.544,0.5395,0.5401
1999-04-15,0.5401,0.547,0.5382,0.5447
1999-04-16,0.5447,0.5464,0.5412,0.5442
1999-04-19,0.5442,0.5514,0.5436,0.5495
1999-04-20,0.5495,0.5509999999999999,0.5453,0.5453
1999-04-21,0.5453,0.5485,0.5448,0.5455
1999-04-22,0.5455,0.5516,0.5428999999999999,0.5492
1999-04-23,0.5492,0.5524,0.5481,0.5486
1999-04-26,0.5486,0.5516,0.5465,0.5488
1999-04-27,0.5488,0.5496,0.5465,0.5486
1999-04-28,0.5486,0.5535,0.5482,0.5535
1999-04-29,0.5535,0.5577,0.5519999999999999,0.5564
1999-04-30,0.5564,0.5612,0.5561,0.5589999999999999
1999-05-03,0.5589999999999999,0.5619,0.5577,0.5602
1999-05-04,0.5602,0.5609999999999999,0.5563,0.5573
1999-05-05,0.5573,0.5602,0.5559,0.5589999999999999
1999-05-06,0.5589999999999999,0.5674,0.5588,0.5642
1999-05-07,0.5642,0.5649,0.5549999999999999,0.5613
1999-05-10,0.5613,0.5616,0.5579,0.5589999999999999
1999-05-11,0.5589999999999999,0.5652,0.5564,0.5617
1999-05-12,0.5617,0.5638,0.5579,0.5591
1999-05-13,0.5591,0.5619999999999999,0.5579999999999999,0.5616
1999-05-14,0.5616,0.564,0.5557,0.5557
1999-05-17,0.5557,0.5606,0.5557,0.5596
1999-05-18,0.5596,0.5639,0.5554,0.5564
1999-05-19,0.5564,0.5569,0.5498999999999999,0.5505
1999-05-20,0.5505,0.5519999999999999,0.5458999999999999,0.5488
1999-05-21,0.5488,0.5506,0.5443,0.5448999999999999
1999-05-24,0.5448999999999999,0.5482,0.5422,0.546
1999-05-25,0.546,0.5464,0.5373,0.5377
1999-05-26,0.5377,0.5392,0.5319,0.5329
1999-05-27,0.5329,0.5388999999999999,0.5329,0.5346
1999-05-28,0.5346,0.5398,0.5337,0.5388
1999-05-31,0.5388,0.5388,0.5337,0.5344
1999-06-01,0.5344,0.5351,0.5266,0.5284
1999-06-02,0.5284,0.5297,0.5244,0.5261
1999-06-03,0.5261,0.5294,0.5201,0.5284
1999-06-04,0.5284,0.5347,0.526,0.5336
1999-06-07,0.5336,0.5382,0.5312,0.5329
1999-06-08,0.5329,0.5343,0.5262,0.528
1999-06-09,0.528,0.5357999999999999,0.5273,0.5327
1999-06-10,0.5327,0.5386,0.529,0.5372
1999-06-11,0.5372,0.5426,0.5366,0.5406
1999-06-14,0.5406,0.5417,0.5361,0.5388999999999999
1999-06-15,0.5388999999999999,0.5388999999999999,0.5321,0.5336
1999-06-16,0.5336,0.5369,0.5319,0.5347
1999-06-17,0.5347,0.538,0.5337,0.5347999999999999
1999-06-18,0.5347999999999999,0.5361,0.5294,0.5307
1999-06-21,0.5307,0.5337999999999999,0.529,0.529
1999-06-22,0.529,0.5323,0.5279,0.5316
1999-06-23,0.5316,0.5356,0.5314,0.5354
1999-06-24,0.5354,0.538,0.5336,0.536
1999-06-25,0.536,0.5376,0.5339,0.535
1999-06-28,0.535,0.5367999999999999,0.5324,0.5336
1999-06-29,0.5336,0.5339,0.5287,0.5293
1999-06-30,0.5293,0.5374,0.528,0.5355
1999-07-01,0.5355,0.537,0.5317999999999999,0.5329
1999-07-02,0.5329,0.5346,0.531,0.5316
1999-07-05,0.5316,0.5327,0.5277999999999999,0.5291
1999-07-06,0.5291,0.5327999999999999,0.5233,0.5244
1999-07-07,0.5244,0.5297,0.5226,0.5269
1999-07-08,0.5269,0.53,0.5223,0.5257
1999-07-09,0.5257,0.5287,0.5246999999999999,0.5287
1999-07-12,0.5287,0.5289,0.5236999999999999,0.5244
1999-07-13,0.5244,0.5265,0.5194,0.5225
1999-07-14,0.5225,0.524,0.5188,0.5219
1999-07-15,0.5219,0.5265,0.5206,0.5246
1999-07-16,0.5246,0.5253,0.5225,0.5241
1999-07-19,0.5241,0.5252,0.5196999999999999,0.5222
1999-07-20,0.5222,0.5251,0.5213,0.5226
1999-07-21,0.5226,0.5293,0.5214,0.5283
1999-07-22,0.5283,0.5293,0.5262,0.5286
1999-07-23,0.5286,0.5326,0.5286,0.5315
1999-07-26,0.5315,0.5316,0.5261,0.5271
1999-07-27,0.5271,0.5276,0.5216,0.525
1999-07-28,0.525,0.5257,0.5219,0.5253
1999-07-29,0.5253,0.5306,0.5222,0.5297
1999-07-30,0.5297,0.5322,0.5276,0.5312
1999-08-02,0.5312,0.5312,0.524,0.5286
1999-08-03,0.5286,0.5347,0.5269,0.5329
1999-08-04,0.5329,0.538,0.5329,0.5357
1999-08-05,0.5357,0.537,0.5307,0.5311
1999-08-06,0.5311,0.533,0.5276,0.5276
1999-08-09,0.5276,0.5302,0.5262,0.5293
1999-08-10,0.5293,0.53,0.5257999999999999,0.5287
1999-08-11,0.5287,0.5297999999999999,0.5254,0.5297
1999-08-12,0.5297,0.5312,0.5289,0.5289
1999-08-13,0.5289,0.5319,0.5283,0.5319
1999-08-16,0.5319,0.5325,0.526,0.5275
1999-08-17,0.5275,0.5327,0.523,0.529
1999-08-18,0.529,0.5352,0.5257,0.534
1999-08-19,0.534,0.5354,0.5284,0.5296
1999-08-20,0.5296,0.5345,0.529,0.5326
1999-08-23,0.5326,0.5339,0.5267,0.5276
1999-08-24,0.5276,0.5287999999999999,0.5234,0.5259
1999-08-25,0.5259,0.5263,0.5143,0.5173
1999-08-26,0.5173,0.5173,0.5088,0.5103
1999-08-27,0.5103,0.5144,0.5094,0.5122
1999-08-30,0.5122,0.5173,0.5091,0.5166999999999999
1999-08-31,0.5166999999999999,0.5186999999999999,0.5151,0.5186
1999-09-01,0.5186,0.5186,0.5113,0.5122
1999-09-02,0.5122,0.5194,0.5091,0.5186
1999-09-03,0.5186,0.5194,0.5161,0.5181
1999-09-06,0.5181,0.5252,0.5165,0.5231
1999-09-07,0.5231,0.5292,0.5218,0.5273
1999-09-08,0.5273,0.5309,0.5263,0.5271
1999-09-09,0.5271,0.5357999999999999,0.5263,0.5332
1999-09-10,0.5332,0.5351,0.5309,0.5322
1999-09-13,0.5322,0.5362,0.5303,0.5351
1999-09-14,0.5351,0.5357999999999999,0.5282,0.5287
1999-09-15,0.5287,0.529,0.5214,0.5246999999999999
1999-09-16,0.5246999999999999,0.5262,0.5232,0.5243
1999-09-17,0.5243,0.5276,0.5243,0.5246
1999-09-20,0.5246,0.5251,0.5209,0.5216999999999999
1999-09-21,0.5216999999999999,0.5273,0.52,0.5251
1999-09-22,0.5251,0.5266,0.5224,0.5236
1999-09-23,0.5236,0.5275,0.5196,0.5224
1999-09-24,0.5224,0.5239,0.5139,0.518
1999-09-27,0.518,0.5188,0.5148,0.5164
1999-09-28,0.5164,0.5166999999999999,0.5105999999999999,0.514
1999-09-29,0.514,0.5186,0.5136,0.5166
1999-09-30,0.5166,0.5193,0.5149,0.5186
1999-10-01,0.5186,0.5186999999999999,0.5145,0.5178
1999-10-04,0.5178,0.5232,0.5163,0.5228
1999-10-05,0.5228,0.525,0.5218,0.5229
1999-10-06,0.5229,0.5238,0.5204,0.5205
1999-10-07,0.5205,0.5233,0.5182,0.5189
