time,open,high,low,close
2003-06-09,118.69000000000001,118.78,117.80000000000001,118.22
2003-06-10,118.22,118.38000000000001,117.54,117.77000000000001
2003-06-11,117.77000000000001,118.15,117.5,117.76
2003-06-12,117.76,117.95,117.45,117.67
2003-06-13,117.67,117.9,117.17,117.47
2003-06-16,117.47,117.80000000000001,117.17,117.7
2003-06-17,117.7,118.41000000000001,117.52000000000001,118.12
2003-06-18,118.12,118.71000000000001,117.74000000000001,117.83
2003-06-19,117.83,119.10000000000001,117.80000000000001,118.29
2003-06-20,118.29,118.63000000000001,118,118.32000000000001
2003-06-23,118.32000000000001,118.61,117.48,117.77000000000001
2003-06-24,117.77000000000001,118.08,117.61,117.89
2003-06-25,117.89,118.18,117.31,117.98
2003-06-26,117.98,119.46000000000001,117.91000000000001,119.38000000000001
2003-06-27,119.38000000000001,120,119.15,119.67
2003-06-30,119.67,120.23,119.60000000000001,119.74000000000001
2003-07-01,119.74000000000001,119.98,119,119.39
2003-07-02,119.39,119.48,117.92,118.10000000000001
2003-07-03,118.10000000000001,118.60000000000001,117.86,118.15
2003-07-04,118.15,118.46000000000001,118,118.16000000000001
2003-07-07,118.16000000000001,118.36,117.81,118.2
2003-07-08,118.2,118.69000000000001,117.61,118.19000000000001
2003-07-09,118.19000000000001,118.45,117.65,117.9
2003-07-10,117.9,118.04,117.36,117.65
2003-07-11,117.65,118,117.56,117.7
2003-07-14,117.7,118.12,117.33,117.81
2003-07-15,117.81,118.03,116.64,118.01
2003-07-16,118.01,118.68,117.82000000000001,118.09
2003-07-17,118.09,118.91000000000001,117.86,118.77000000000001
2003-07-18,118.77000000000001,119.22,118.26,118.37
2003-07-21,118.37,118.79,118.23,118.44000000000001
2003-07-22,118.44000000000001,119.38000000000001,118.39,119.14
2003-07-23,119.14,119.14,118.61,118.76
2003-07-24,118.76,119.33,118.55000000000001,118.92
2003-07-25,118.92,119.30000000000001,118.59,118.84
2003-07-28,118.84,119.59,118.78,119.4
2003-07-29,119.4,119.93,119.10000000000001,119.92
2003-07-30,119.92,120.63000000000001,119.62,120.25
2003-07-31,120.25,120.61,119.71000000000001,120.54
2003-08-01,120.54,120.68,119.81,120.09
2003-08-04,120.09,120.59,119.69000000000001,120.31
2003-08-05,120.31,120.62,119.77000000000001,119.83
2003-08-06,119.83,120.44000000000001,119.71000000000001,120.25
2003-08-07,120.25,120.28,118.81,118.94000000000001
2003-08-08,118.94000000000001,119.26,118.83,119
2003-08-11,119,119.18,118.19000000000001,118.58
2003-08-12,118.58,118.76,118.36,118.72
2003-08-13,118.72,119.47,118.5,119.14
2003-08-14,119.14,119.68,119.03,119.10000000000001
2003-08-15,119.10000000000001,119.27000000000001,118.77000000000001,119.21000000000001
2003-08-18,119.21000000000001,119.76,119.06,119.44000000000001
2003-08-19,119.44000000000001,119.78,118.25,118.36
2003-08-20,118.36,118.74000000000001,117.80000000000001,118.07000000000001
2003-08-21,118.07000000000001,118.21000000000001,117.53,117.80000000000001
2003-08-22,117.80000000000001,118.06,117.30000000000001,117.57000000000001
2003-08-25,117.57000000000001,117.69000000000001,117.14,117.30000000000001
2003-08-26,117.30000000000001,117.78,117.16000000000001,117.34
2003-08-27,117.34,118.01,117.29,117.4
2003-08-28,117.4,117.61,117.22,117.30000000000001
2003-08-29,117.30000000000001,117.37,116.15,116.86
2003-09-01,116.86,116.86,116.36,116.54
2003-09-02,116.54,117.23,115.83,116.57000000000001
2003-09-03,116.57000000000001,116.58,115.85000000000001,115.87
2003-09-04,115.87,117.07000000000001,115.74000000000001,116.71000000000001
2003-09-05,116.71000000000001,117.14,116.42,116.81
2003-09-08,116.81,117.7,116.37,116.82000000000001
2003-09-09,116.82000000000001,116.94000000000001,116.08,116.84
2003-09-10,116.84,117.24000000000001,116.65,117.07000000000001
2003-09-11,117.07000000000001,117.26,116.44000000000001,117.09
2003-09-12,117.09,117.52000000000001,116.7,117.33
2003-09-15,117.33,117.68,117.18,117.47
2003-09-16,117.47,117.47,116.01,116.17
2003-09-17,116.17,116.52000000000001,115.86,116
2003-09-18,116,116.15,114.74000000000001,115.24000000000001
2003-09-19,115.24000000000001,115.47,113.56,114.28
2003-09-22,114.28,114.28,111.36,112.2
2003-09-23,112.2,112.36,110.88000000000001,112.27000000000001
2003-09-24,112.27000000000001,112.38000000000001,111.25,111.71000000000001
2003-09-25,111.71000000000001,112.33,111.45,112.21000000000001
2003-09-26,112.21000000000001,112.30000000000001,111.61,111.79
2003-09-29,111.79,111.79,110.71000000000001,110.76
2003-09-30,110.76,112.07000000000001,110.09,111.49000000000001
2003-10-01,111.49000000000001,111.59,110.54,110.66000000000001
2003-10-02,110.66000000000001,111.31,110.53,110.68
2003-10-03,110.68,111.02000000000001,110.24000000000001,110.87
2003-10-06,110.87,111.33,110.77000000000001,110.97
2003-10-07,110.97,111.12,109.34,109.92
2003-10-08,109.92,110.04,109.37,109.59
2003-10-09,109.59,109.60000000000001,108.84,109.06
2003-10-10,109.06,109.30000000000001,108.28,108.62
2003-10-13,108.62,109.02000000000001,108.29,108.91000000000001
2003-10-14,108.91000000000001,110.25,108.65,108.86
2003-10-15,108.86,109.77000000000001,108.73,109.52000000000001
2003-10-16,109.52000000000001,110.32000000000001,109.21000000000001,109.95
2003-10-17,109.95,110.03,109.26,109.38000000000001
2003-10-20,109.38000000000001,110.58,108.79,110.37
2003-10-21,110.37,110.44000000000001,109.38000000000001,109.46000000000001
2003-10-22,109.46000000000001,109.7,108.85000000000001,108.96000000000001
2003-10-23,108.96000000000001,109.85000000000001,108.86,109.49000000000001
2003-10-24,109.49000000000001,110.02000000000001,109.01,109.36
2003-10-27,109.36,109.36,108.27000000000001,108.52000000000001
2003-10-28,108.52000000000001,108.63000000000001,108.17,108.27000000000001
2003-10-29,108.27000000000001,108.37,107.85000000000001,108.31
2003-10-30,108.31,108.85000000000001,107.82000000000001,108.72
2003-10-31,108.72,110.21000000000001,108.61,109.91000000000001
2003-11-03,109.91000000000001,111.49000000000001,109.69000000000001,110.94000000000001
2003-11-04,110.94000000000001,111.02000000000001,109.38000000000001,109.53
2003-11-05,109.53,110.06,109.48,109.87
2003-11-06,109.87,110.28,109.82000000000001,110.22
2003-11-07,110.22,110.39,109.05000000000001,109.30000000000001
2003-11-10,109.30000000000001,109.62,107.84,108.80000000000001
2003-11-11,108.80000000000001,109.11,108.41000000000001,108.69000000000001
2003-11-12,108.69000000000001,109.15,108.45,108.84
2003-11-13,108.84,108.87,108.07000000000001,108.10000000000001
2003-11-14,108.10000000000001,108.52000000000001,107.95,108.29
2003-11-17,108.29,109.73,108.21000000000001,108.9
2003-11-18,108.9,109.10000000000001,107.92,107.95
2003-11-19,107.95,109.36,107.51,109.29
2003-11-20,109.29,109.29,108.62,109
2003-11-21,109,109.37,108.66000000000001,108.76
2003-11-24,108.76,109.47,108.76,109.33
2003-11-25,109.33,110,109.23,109.38000000000001
2003-11-26,109.38000000000001,109.75,108.87,109.06
2003-11-27,109.06,109.27000000000001,108.88000000000001,109.17
2003-11-28,109.17,109.64,109.07000000000001,109.57000000000001
2003-12-01,109.57000000000001,110.01,109.07000000000001,109.41000000000001
2003-12-02,109.41000000000001,109.80000000000001,108.53,108.56
2003-12-03,108.56,108.80000000000001,108.10000000000001,108.25
2003-12-04,108.25,108.49000000000001,107.95,108.18
2003-12-05,108.18,108.38000000000001,107.53,107.66000000000001
2003-12-08,107.66000000000001,107.77000000000001,107.10000000000001,107.38000000000001
2003-12-09,107.38000000000001,107.54,106.76,107.23
2003-12-10,107.23,108.71000000000001,107.04,108.43
2003-12-11,108.43,108.44000000000001,107.94000000000001,108.02000000000001
2003-12-12,108.02000000000001,108.05000000000001,107.64,107.73
2003-12-15,107.73,108.41000000000001,107.35000000000001,107.53
2003-12-16,107.53,107.83,107.4,107.47
2003-12-17,107.47,107.86,107.21000000000001,107.38000000000001
2003-12-18,107.38000000000001,108.08,107.32000000000001,107.64
2003-12-19,107.64,107.98,107.53,107.82000000000001
2003-12-22,107.82000000000001,107.94000000000001,107.28,107.55000000000001
2003-12-23,107.55000000000001,107.57000000000001,107.27000000000001,107.42
2003-12-24,107.42,107.54,107.11,107.28
2003-12-26,107.28,107.5,106.92,107.48
2003-12-29,107.48,107.48,106.88000000000001,107.02000000000001
2003-12-30,107.02000000000001,107.13000000000001,106.87,106.96000000000001
2003-12-31,106.96000000000001,107.24000000000001,106.88000000000001,107.11
2004-01-02,107.11,107.61,106.62,106.91000000000001
2004-01-05,106.91000000000001,107.36,106.04,106.19000000000001
2004-01-06,106.19000000000001,106.4,105.66000000000001,106.17
2004-01-07,106.17,106.42,105.91000000000001,106.14
2004-01-08,106.14,106.24000000000001,106.11,106.17
2004-01-09,106.17,108.26,106.15,106.36
2004-01-12,106.36,106.74000000000001,106.36,106.67
2004-01-13,106.67,106.71000000000001,106.12,106.2
2004-01-14,106.2,106.33,105.95,106.15
2004-01-15,106.15,106.49000000000001,106,106.33
2004-01-16,106.33,106.98,105.7,106.71000000000001
2004-01-19,106.71000000000001,107.48,106.45,107.24000000000001
2004-01-20,107.24000000000001,107.91000000000001,106.97,107.03
2004-01-21,107.03,107.30000000000001,106.59,106.87
2004-01-22,106.87,107,105.94000000000001,106.03
2004-01-23,106.03,106.62,105.73,106.51
2004-01-26,106.51,106.72,105.80000000000001,106.37
2004-01-27,106.37,106.4,105.46000000000001,105.54
2004-01-28,105.54,106.57000000000001,105.5,106.2
2004-01-29,106.2,106.31,105.60000000000001,105.92
2004-01-30,105.92,106.12,105.63000000000001,105.74000000000001
2004-02-02,105.74000000000001,105.75,105.38000000000001,105.59
2004-02-03,105.59,105.85000000000001,105.21000000000001,105.45
2004-02-04,105.45,105.64,105.31,105.43
2004-02-05,105.43,106.03,105.37,105.83
2004-02-06,105.83,106.78,105.38000000000001,105.44000000000001
2004-02-09,105.44000000000001,106.10000000000001,105.44000000000001,105.57000000000001
2004-02-10,105.57000000000001,105.87,105.34,105.62
2004-02-11,105.62,105.69000000000001,105.18,105.45
2004-02-12,105.45,105.54,105.29,105.36
2004-02-13,105.36,105.58,105.29,105.45
2004-02-16,105.45,105.52000000000001,105.39,105.46000000000001
2004-02-17,105.46000000000001,106,105.43,105.65
2004-02-18,105.65,107.12,105.5,106.75
2004-02-19,106.75,107.43,106.29,107.01
2004-02-20,107.01,109.33,106.84,109.06
2004-02-23,109.06,109.37,108.06,108.36
2004-02-24,108.36,108.73,108.06,108.17
2004-02-25,108.17,109.12,108.05000000000001,108.96000000000001
2004-02-26,108.96000000000001,109.82000000000001,108.75,109.56
2004-02-27,109.56,109.69000000000001,108.88000000000001,108.95
2004-03-01,109.02000000000001,109.41000000000001,108.87,108.97
2004-03-02,108.97,110.41000000000001,108.91000000000001,110.09
2004-03-03,110.09,110.48,109.99000000000001,110.04
2004-03-04,110.04,111.15,110.01,111.09
2004-03-05,111.09,112.27000000000001,110.98,112.05000000000001
2004-03-08,112.06,112.33,111.11,111.17
2004-03-09,111.17,111.61,110.22,111.30000000000001
2004-03-10,111.30000000000001,111.52000000000001,110.71000000000001,110.89
2004-03-11,110.89,111.07000000000001,110.41000000000001,110.76
2004-03-12,110.76,111.4,110.59,110.88000000000001
2004-03-15,110.67,111.07000000000001,109.16000000000001,110.29
2004-03-16,110.29,110.37,108.60000000000001,108.75
2004-03-17,108.75,108.96000000000001,107.95,108.25
2004-03-18,108.25,108.35000000000001,106.39,106.81
2004-03-19,106.81,107.32000000000001,106.62,106.76
2004-03-22,106.83,107.65,106.72,106.86
2004-03-23,106.86,106.94000000000001,106.44000000000001,106.74000000000001
2004-03-24,106.74000000000001,106.94000000000001,106.01,106.2
2004-03-25,106.2,106.46000000000001,105.74000000000001,106.17
2004-03-26,106.17,106.24000000000001,105.53,105.94000000000001
2004-03-29,105.59,105.95,105.25,105.54
2004-03-30,105.54,106.21000000000001,105.39,105.76
2004-03-31,105.76,105.93,103.43,104.2
2004-04-01,104.2,104.49000000000001,103.48,103.66000000000001
2004-04-02,103.66000000000001,104.71000000000001,103.64,104.55000000000001
2004-04-05,104.51,105.44000000000001,104.12,104.92
2004-04-06,104.92,107.22,104.88000000000001,105.73
2004-04-07,105.73,106.16000000000001,104.97,105.21000000000001
2004-04-08,105.21000000000001,106.42,105.2,106.28
2004-04-09,106.28,106.77000000000001,105.93,106.48
2004-04-12,106.48,106.48,105.24000000000001,105.37
2004-04-13,105.37,106.99000000000001,105.03,106.55000000000001
2004-04-14,106.55000000000001,108.96000000000001,106.54,108.63000000000001
2004-04-15,108.63000000000001,109.26,108.22,108.26
2004-04-16,108.26,108.87,107.49000000000001,107.78
2004-04-19,107.72,108.68,107.57000000000001,108.42
2004-04-20,108.42,108.88000000000001,107.68,108.76
2004-04-21,108.76,109.76,108.53,109.38000000000001
2004-04-22,109.38000000000001,109.87,109.13000000000001,109.39
2004-04-23,109.39,109.84,108.59,109
2004-04-26,108.94000000000001,109.34,108.30000000000001,108.59
2004-04-27,108.59,109.86,108.39,109.43
2004-04-28,109.43,110.24000000000001,108.77000000000001,110.08
2004-04-29,110.08,111.02000000000001,109.52000000000001,109.87
2004-04-30,109.87,110.62,109.77000000000001,110.51
2004-05-03,110.41000000000001,110.7,109.80000000000001,110.32000000000001
2004-05-04,110.32000000000001,110.60000000000001,109.2,109.33
2004-05-05,109.33,109.57000000000001,108.31,108.67
2004-05-06,108.67,109.86,108.59,109.73
2004-05-07,109.73,112.48,109.71000000000001,112.21000000000001
2004-05-10,112.28,114.14,112.14,113.65
2004-05-11,113.65,113.97,113.11,113.14
2004-05-12,113.14,113.48,112.44000000000001,112.97
2004-05-13,112.97,114.61,112.79,114.49000000000001
2004-05-14,114.49000000000001,114.86,113.95,114.21000000000001
2004-05-17,114.17,114.64,113.06,114.30000000000001
2004-05-18,114.30000000000001,114.69000000000001,113.36,114.26
2004-05-19,114.26,114.28,112.41000000000001,113.09
2004-05-20,113.09,113.86,112.69000000000001,112.76
2004-05-21,112.76,113.04,111.76,112.27000000000001
2004-05-24,112.07000000000001,112.94000000000001,112.04,112.91000000000001
2004-05-25,112.91000000000001,113.33,111.61,111.69000000000001
2004-05-26,111.69000000000001,111.97,111.25,111.9
2004-05-27,111.9,112.11,110.64,110.85000000000001
2004-05-28,110.85000000000001,111.07000000000001,110.02000000000001,110.26
2004-05-31,110.41000000000001,110.42,109.03,109.51
2004-06-01,109.51,110.73,109.22,110.60000000000001
2004-06-02,110.60000000000001,110.92,109.81,109.87
2004-06-03,109.87,111.54,109.78,110.79
2004-06-04,110.79,111.97,110.29,111
2004-06-07,110.94000000000001,111,109.46000000000001,109.54
2004-06-08,109.54,110.12,109.46000000000001,109.65
2004-06-09,109.65,110.56,108.65,110.41000000000001
2004-06-10,110.41000000000001,110.53,109.15,109.32000000000001
2004-06-11,109.32000000000001,110.47,109.17,110.03
2004-06-14,110.15,111.47,110.04,111.02000000000001
2004-06-15,111.02000000000001,111.38000000000001,109.30000000000001,109.5
2004-06-16,109.5,110.24000000000001,109.2,110.06
2004-06-17,110.06,110.22,108.89,109.62
2004-06-18,109.62,109.73,108.54,108.80000000000001
2004-06-21,108.78,108.94000000000001,108.23,108.9
2004-06-22,108.9,109.4,108.37,109.25
2004-06-23,109.25,109.28,108.44000000000001,108.49000000000001
2004-06-24,108.49000000000001,108.60000000000001,107,107.11
2004-06-25,107.11,108.01,107.04,107.65
2004-06-28,107.56,108.33,107.41000000000001,107.91000000000001
2004-06-29,107.91000000000001,108.75,107.75,108.2
2004-06-30,108.2,109.58,108.15,108.75
2004-07-01,108.75,108.89,107.82000000000001,108.39
2004-07-02,108.39,109.37,108.03,108.33
2004-07-05,108.32000000000001,109.18,108.23,109.07000000000001
2004-07-06,109.07000000000001,109.72,108.83,109.46000000000001
2004-07-07,109.46000000000001,109.52000000000001,108.17,108.61
2004-07-08,108.61,109.16000000000001,108.36,108.98
2004-07-09,108.98,108.99000000000001,107.93,108.32000000000001
2004-07-12,107.9,108.42,107.54,108.24000000000001
2004-07-13,108.24000000000001,109.4,108.17,108.64
2004-07-14,108.64,109.46000000000001,108.39,109.16000000000001
2004-07-15,109.16000000000001,109.98,109.02000000000001,109.77000000000001
2004-07-16,109.77000000000001,110.03,108.56,108.7
2004-07-19,108.80000000000001,108.84,108.09,108.25
2004-07-20,108.25,108.81,108.09,108.68
2004-07-21,108.68,110.31,108.35000000000001,109.80000000000001
2004-07-22,109.80000000000001,109.96000000000001,109.26,109.77000000000001
2004-07-23,109.77000000000001,110.26,109.61,110.11
2004-07-26,110.14,110.17,109.42,109.95
2004-07-27,109.95,111.17,109.61,110.92
2004-07-28,110.92,111.89,110.80000000000001,111.64
2004-07-29,111.64,112.47,111.48,111.97
2004-07-30,111.97,112.22,111.08,111.18
2004-08-02,111.03,111.4,110.56,110.71000000000001
2004-08-03,110.71000000000001,111.15,110.4,110.55000000000001
2004-08-04,110.55000000000001,111.74000000000001,110.52000000000001,111.12
2004-08-05,111.12,111.82000000000001,110.82000000000001,111.81
2004-08-06,111.81,111.89,109.81,110.37
2004-08-09,110.41000000000001,110.91000000000001,110.13000000000001,110.61
2004-08-10,110.61,111.46000000000001,110.41000000000001,111.32000000000001
2004-08-11,111.32000000000001,111.44000000000001,110.61,110.91000000000001
2004-08-12,110.91000000000001,111.24000000000001,110.45,110.89
2004-08-13,110.89,112.08,110.47,110.66000000000001
2004-08-16,110.33,110.99000000000001,110.33,110.46000000000001
2004-08-17,110.46000000000001,110.61,109.89,110.05000000000001
2004-08-18,110.05000000000001,110.17,109.28,109.34
2004-08-19,109.34,109.62,109.05000000000001,109.33
2004-08-20,109.33,109.75,108.93,109.24000000000001
2004-08-23,109.17,109.9,109.11,109.81
2004-08-24,109.81,110.05000000000001,109.37,109.62
2004-08-25,109.62,110.49000000000001,109.43,110.18
2004-08-26,110.18,110.30000000000001,109.27000000000001,109.67
2004-08-27,109.67,109.77000000000001,109.01,109.67
2004-08-30,109.59,110.44000000000001,109.51,109.86
2004-08-31,109.86,110.22,108.76,109.16000000000001
2004-09-01,109.16000000000001,109.73,108.93,109.51
2004-09-02,109.51,109.64,109.21000000000001,109.47
2004-09-03,109.47,110.7,109.10000000000001,110.49000000000001
2004-09-06,110.5,110.61,109.96000000000001,110.16000000000001
