time,open,high,low,close
2021-01-07,1918.19,1927.54,1906.67,1913.22
2021-01-08,1913.22,1917.39,1828.08,1847.06
2021-01-11,1847.06,1856.61,1816.77,1841.94
2021-01-12,1841.94,1863.73,1836.54,1854.09
2021-01-13,1854.09,1863.01,1841.74,1844.47
2021-01-14,1844.47,1857.47,1827.76,1845.5
2021-01-15,1845.5,1857,1823.23,1826.88
2021-01-18,1826.88,1840.74,1801.47,1836.77
2021-01-19,1836.77,1845.42,1832.91,1839.66
2021-01-20,1839.66,1871.77,1832.23,1871.28
2021-01-21,1871.28,1875,1858.25,1869.22
2021-01-22,1869.22,1870.68,1837.17,1854.1
2021-01-25,1854.1,1867.86,1847.01,1855.36
2021-01-26,1855.36,1861.6,1848.25,1850.13
2021-01-27,1850.13,1852.99,1831.16,1843.57
2021-01-28,1843.57,1864.01,1833.9,1841.29
2021-01-29,1841.29,1875.49,1839.43,1847.74
2021-02-01,1847.74,1871.67,1847.74,1859.98
2021-02-02,1859.98,1863.97,1829.34,1837.61
2021-02-03,1837.61,1844.87,1829.48,1833.37
2021-02-04,1833.37,1834.63,1784.79,1793.59
2021-02-05,1793.59,1815,1791.89,1813.54
2021-02-08,1813.54,1839.02,1807.64,1830.16
2021-02-09,1830.16,1848.49,1828.75,1838.08
2021-02-10,1838.08,1855.28,1833.94,1842.7
2021-02-11,1842.7,1847.48,1821.04,1825.26
2021-02-12,1825.26,1830.72,1810.36,1824.28
2021-02-15,1824.28,1826.91,1815.96,1818.57
2021-02-16,1818.57,1826.46,1789.36,1794.22
2021-02-17,1794.22,1795.06,1769.38,1775.99
2021-02-18,1775.99,1789.51,1768.27,1775.57
2021-02-19,1775.57,1791.5,1760.51,1783.81
2021-02-22,1783.81,1812.54,1780.53,1808.28
2021-02-23,1808.28,1815.9,1795.48,1805.12
2021-02-24,1805.12,1813.72,1783.42,1804.85
2021-02-25,1804.85,1805.44,1765.39,1769.95
2021-02-26,1769.95,1775.7,1717.14,1734.2
2021-03-01,1734.2,1759.8,1719.52,1724.52
2021-03-02,1724.52,1739.04,1707.11,1738.02
2021-03-03,1738.02,1740.43,1701.8,1710.89
2021-03-04,1710.89,1723.09,1690.33,1697.04
2021-03-05,1697.04,1707.56,1687.17,1700.06
2021-03-08,1700.06,1714.18,1676.69,1683.17
2021-03-09,1683.17,1720.5,1680.02,1715.75
2021-03-10,1715.75,1726.66,1708.08,1726.41
2021-03-11,1726.41,1739.79,1719.1,1722.07
2021-03-12,1722.07,1729.05,1699.07,1726.74
2021-03-15,1726.74,1734.43,1721.53,1731.4
2021-03-16,1731.4,1741.05,1726.03,1731.29
2021-03-17,1731.29,1751.53,1723.83,1744.88
2021-03-18,1744.88,1755.42,1719.13,1736.18
2021-03-19,1736.18,1746.6,1728.35,1744.99
2021-03-22,1744.99,1746.79,1727.2,1738.53
2021-03-23,1738.53,1742.49,1724.55,1726.69
2021-03-24,1726.69,1738.28,1723.66,1733.94
2021-03-25,1733.94,1745.33,1721.56,1726.89
2021-03-26,1726.89,1736.64,1721.49,1732.05
2021-03-29,1732.05,1733,1705.59,1711.92
2021-03-30,1711.92,1714.32,1678.6,1684.87
2021-03-31,1684.87,1715.19,1677.76,1707.39
2021-04-01,1707.39,1730.44,1705.64,1728.32
2021-04-02,1728.32,1736,1728.32,1735.02
2021-04-05,1735.02,1735.02,1721.15,1727.84
2021-04-06,1727.84,1745.4,1727.05,1742.08
2021-04-07,1742.08,1744.23,1730.53,1737.39
2021-04-08,1737.39,1758.57,1733.04,1754.51
2021-04-09,1754.51,1757.25,1731.02,1743.72
2021-04-12,1743.72,1744.99,1727.25,1732.47
2021-04-13,1732.47,1748.81,1723.55,1745.02
2021-04-14,1745.02,1749.25,1732.46,1736.14
2021-04-15,1736.14,1769.6,1734.21,1763.44
2021-04-16,1763.44,1783.75,1759.63,1775.61
2021-04-19,1775.61,1789.93,1766.6,1771.08
2021-04-20,1771.08,1780.33,1763.51,1778.35
2021-04-21,1778.35,1797.56,1776.15,1793.21
2021-04-22,1793.21,1797.79,1777.28,1783.24
2021-04-23,1783.24,1795.86,1769.84,1776.87
2021-04-26,1776.87,1783.39,1768.62,1781.08
2021-04-27,1781.08,1785.46,1773.58,1776.42
2021-04-28,1776.42,1782.42,1762.48,1781.04
2021-04-29,1781.04,1789.83,1755.93,1771.69
2021-04-30,1771.69,1773.55,1764.09,1768.77
2021-05-03,1768.77,1797.76,1765.89,1792.37
2021-05-04,1792.37,1798.95,1770.66,1778.39
2021-05-05,1778.39,1787.8,1770.19,1786.23
2021-05-06,1786.23,1817.97,1781.78,1814.03
2021-05-07,1814.03,1843.19,1812.7,1830.27
2021-05-10,1830.27,1845.31,1829.86,1835.68
2021-05-11,1835.68,1841.69,1817.81,1836.96
2021-05-12,1836.96,1843.54,1813.1,1815.02
2021-05-13,1815.02,1828.64,1808.56,1825.28
2021-05-14,1825.28,1843.52,1819.48,1843.33
2021-05-17,1843.33,1868.36,1841.5,1866.32
2021-05-18,1866.32,1874.87,1863.04,1868.68
2021-05-19,1868.68,1889.93,1852.05,1869.42
2021-05-20,1869.42,1883.75,1863.7,1876.53
2021-05-21,1876.53,1889.26,1869.96,1880.37
2021-05-24,1880.37,1886.9,1874.99,1880.44
2021-05-25,1880.44,1900.11,1872.6,1898.49
2021-05-26,1898.49,1912.62,1890.52,1896.44
2021-05-27,1896.44,1903.58,1888.01,1896.13
2021-05-28,1896.13,1905.78,1882.05,1903.71
2021-05-31,1903.71,1910.53,1901.94,1906.51
2021-06-01,1906.51,1916.47,1892.26,1899.83
2021-06-02,1899.83,1908.97,1894.18,1908.01
2021-06-03,1908.01,1909.49,1865.14,1870.3
2021-06-04,1870.3,1896.08,1854.96,1890.97
2021-06-07,1890.97,1899.98,1881.36,1898.56
2021-06-08,1898.56,1903.71,1883.61,1892.41
2021-06-09,1892.41,1898.89,1887.15,1887.92
2021-06-10,1887.92,1899.73,1869.64,1897.64
2021-06-11,1897.64,1902.88,1874.26,1877.05
2021-06-14,1877.05,1877.57,1844.47,1865.68
2021-06-15,1865.68,1869,1851.44,1858.47
2021-06-16,1858.47,1863.02,1802.68,1810.43
2021-06-17,1810.43,1825.18,1766.98,1772.82
2021-06-18,1772.82,1797.06,1760.69,1763.95
2021-06-21,1763.95,1786.43,1763.76,1782.59
2021-06-22,1782.59,1789.99,1772.2,1778.33
2021-06-23,1778.33,1794.81,1773.1,1778.69
2021-06-24,1778.69,1787.91,1772.75,1774.37
2021-06-25,1774.37,1790.18,1773.48,1780.94
2021-06-28,1780.94,1785.61,1770.5,1777.89
2021-06-29,1777.89,1778.8,1750.58,1759.99
2021-06-30,1759.99,1774.29,1753.2,1769.77
2021-07-01,1769.77,1782.72,1765.51,1776.05
2021-07-02,1776.05,1794.99,1774.1,1787.11
2021-07-05,1787.11,1794.47,1784.33,1790.88
2021-07-06,1790.88,1814.9,1789.95,1796.5
2021-07-07,1796.5,1809.63,1793.74,1803.16
2021-07-08,1803.16,1818.3,1793.91,1802.15
2021-07-09,1802.15,1812.26,1796.43,1808.15
2021-07-12,1808.15,1810.66,1791.43,1805.38
2021-07-13,1805.38,1816.97,1798.56,1807.36
2021-07-14,1807.36,1829.74,1804.39,1826.91
2021-07-15,1826.91,1834.04,1820.11,1828.88
2021-07-16,1828.88,1831.87,1808.84,1811.78
2021-07-19,1811.78,1817.26,1794.87,1811.31
2021-07-20,1811.31,1824.93,1804.89,1809.68
2021-07-21,1809.68,1813.61,1794.51,1802.52
2021-07-22,1802.52,1807.97,1792.61,1806.41
2021-07-23,1806.41,1810.28,1789.48,1801.96
2021-07-26,1801.96,1811.5,1796.26,1797
2021-07-27,1797,1805.17,1793.45,1798.59
2021-07-28,1798.59,1809.7,1792.37,1806.03
2021-07-29,1806.03,1832.49,1805.88,1827.51
2021-07-30,1827.51,1831.21,1810.1,1813.63
2021-08-02,1813.63,1819.39,1805.64,1813.35
2021-08-03,1813.35,1814.92,1806.94,1810.15
2021-08-04,1810.15,1831.6,1806.19,1811.28
2021-08-05,1811.28,1814.8,1797.68,1804.01
2021-08-06,1804.01,1804.72,1758.53,1763.31
2021-08-09,1763.31,1764.55,1687.19,1729.13
2021-08-10,1729.13,1738.15,1717.56,1728.7
2021-08-11,1728.7,1754.37,1723.96,1751.15
2021-08-12,1751.15,1758.03,1741.36,1752.38
2021-08-13,1752.38,1779.83,1751.51,1779.39
2021-08-16,1779.39,1789.15,1770.69,1787.03
2021-08-17,1787.03,1795.43,1780.43,1785.62
2021-08-18,1785.62,1793.7,1777.21,1786.74
2021-08-19,1786.74,1792.34,1774.29,1779.89
2021-08-20,1779.89,1788.29,1778.18,1780.74
2021-08-23,1780.74,1806.35,1776.31,1805.03
2021-08-24,1805.03,1809.48,1800.53,1802.42
2021-08-25,1802.42,1802.85,1782.29,1790.38
2021-08-26,1790.38,1798.09,1779.94,1791.34
2021-08-27,1791.34,1819.12,1783.8,1816.86
2021-08-30,1816.86,1823.06,1807.63,1809.85
2021-08-31,1809.85,1819.05,1801.48,1812.03
2021-09-01,1812.03,1819.94,1808.53,1813.35
2021-09-02,1813.35,1817.01,1804.66,1809.2
2021-09-03,1809.2,1833.84,1808.02,1827.46
2021-09-06,1827.46,1830.17,1821.3,1823.02
2021-09-07,1823.02,1827.14,1792.23,1793.69
2021-09-08,1793.69,1802.09,1782.25,1788.59
2021-09-09,1788.59,1800.87,1783.7,1793.99
2021-09-10,1793.99,1803.72,1787.07,1787.38
2021-09-13,1787.38,1798.25,1783.55,1793.1
2021-09-14,1793.1,1808.49,1779.48,1803.79
2021-09-15,1803.79,1806.74,1790.53,1793.33
2021-09-16,1793.33,1796.05,1745.21,1752.97
2021-09-17,1752.97,1767.37,1747.18,1754.04
2021-09-20,1754.04,1766.98,1742.07,1763.57
2021-09-21,1763.57,1781.6,1757.78,1773.36
2021-09-22,1773.36,1787.16,1764.41,1767.63
2021-09-23,1767.63,1776.46,1737.3,1742.04
2021-09-24,1742.04,1757.48,1740.31,1750.18
2021-09-27,1750.18,1760.71,1744.73,1749.43
2021-09-28,1749.43,1754.35,1727.94,1733
2021-09-29,1733,1745.39,1721.52,1725.58
2021-09-30,1725.58,1764.06,1722.07,1755.09
2021-10-01,1755.09,1764.16,1749.64,1760.12
2021-10-04,1760.12,1770.39,1747.56,1769.07
2021-10-05,1769.07,1770,1748.45,1759.62
2021-10-06,1759.62,1765.02,1745.71,1762.2
2021-10-07,1762.2,1766.83,1751.82,1755.17
2021-10-08,1755.17,1781.2,1753.22,1756.85
2021-10-11,1756.85,1760.87,1749.99,1753.24
2021-10-12,1753.24,1769.21,1750.62,1759.68
2021-10-13,1759.68,1796.05,1757.74,1791.99
2021-10-14,1791.99,1800.41,1786.59,1795.35
2021-10-15,1795.35,1796.3,1764.69,1767.35
2021-10-18,1767.35,1771.96,1760.15,1764.59
2021-10-19,1764.59,1784.98,1762.73,1769.33
2021-10-20,1769.33,1788.34,1766.72,1781.72
2021-10-21,1781.72,1789.35,1776.38,1782.74
2021-10-22,1782.74,1813.67,1782.43,1791.52
2021-10-25,1791.52,1809.88,1791.52,1807.14
2021-10-26,1807.14,1808.22,1782.24,1792.12
2021-10-27,1792.12,1798.93,1783.39,1796.31
2021-10-28,1796.31,1810.3,1792.19,1798.28
2021-10-29,1798.28,1801.05,1771.77,1783.1
2021-11-01,1783.1,1795.69,1778.99,1792.72
2021-11-02,1792.72,1796.24,1786.25,1786.62
2021-11-03,1786.62,1788.14,1758.66,1769.06
2021-11-04,1769.06,1798.76,1768.21,1791.6
2021-11-05,1791.6,1818.22,1784.84,1817.79
2021-11-08,1817.79,1826.35,1812.28,1823.49
2021-11-09,1823.49,1832.59,1819.02,1831.52
2021-11-10,1831.52,1868.42,1822.18,1848.92
2021-11-11,1848.92,1865.85,1842.76,1861.41
2021-11-12,1861.41,1868.53,1845.06,1864.21
2021-11-15,1864.21,1870.43,1856.2,1862.4
2021-11-16,1862.4,1876.95,1849.55,1850.08
2021-11-17,1850.08,1867.97,1849.37,1866.89
2021-11-18,1866.89,1870.76,1854.91,1858.3
2021-11-19,1858.3,1865.66,1842.88,1845.8
2021-11-22,1845.8,1848.96,1802.1,1803.8
2021-11-23,1803.8,1812.29,1781.82,1788.55
2021-11-24,1788.55,1796.28,1778.37,1788.12
2021-11-25,1788.12,1794.96,1785.94,1788.38
2021-11-26,1788.38,1815.39,1780.22,1791.76
2021-11-29,1791.76,1799.27,1779.69,1784.11
2021-11-30,1784.11,1808.58,1769.7,1773.53
2021-12-01,1773.53,1794.35,1772.06,1780.97
2021-12-02,1780.97,1783.24,1761.7,1768.29
2021-12-03,1768.29,1785.98,1765.97,1783.18
2021-12-06,1783.18,1787.65,1775.61,1778.11
2021-12-07,1778.11,1787.65,1772.1,1783.7
2021-12-08,1783.7,1792.96,1779.47,1782.53
2021-12-09,1782.53,1787.46,1773.17,1774.97
2021-12-10,1774.97,1789.35,1770,1782.6
2021-12-13,1782.6,1791.49,1781.24,1786.16
2021-12-14,1786.16,1789.41,1766.31,1770
2021-12-15,1770,1780.75,1752.35,1776.21
2021-12-16,1776.21,1799.53,1775.4,1798.77
2021-12-17,1798.77,1814.1,1795.73,1797.77
2021-12-20,1797.77,1804.02,1788.19,1790.23
2021-12-21,1790.23,1800.27,1784.74,1788.64
2021-12-22,1788.64,1804.9,1785.72,1803.17
2021-12-23,1803.17,1810.57,1798.73,1808.49
2021-12-24,1808.49,1811.86,1803.81,1803.84
2021-12-27,1803.84,1813.33,1802.84,1811.69
2021-12-28,1811.69,1820.09,1804.89,1805.4
2021-12-29,1805.4,1807.57,1789.26,1803.83
2021-12-30,1803.83,1817.08,1796.02,1813.59
2021-12-31,1813.59,1828.61,1813.55,1827.21
2022-01-03,1827.21,1831.58,1798.2,1800.93
2022-01-04,1800.93,1816.58,1798.34,1814.09
2022-01-05,1814.09,1829.48,1808.15,1810.03
2022-01-06,1810.03,1811.38,1786.21,1790.59
2022-01-07,1790.59,1798.52,1782.45,1796.67
2022-01-10,1796.67,1802.18,1790.2,1801.3
2022-01-11,1801.3,1823.22,1799.97,1821.15
2022-01-12,1821.15,1827.95,1814.58,1825.46
2022-01-13,1825.46,1828.03,1812.21,1822.19
2022-01-14,1822.19,1829,1814.54,1817.3
2022-01-17,1817.3,1823.05,1813,1818.9
2022-01-18,1818.9,1822.64,1805.61,1812.98
2022-01-19,1812.98,1843.3,1810.13,1839.96
2022-01-20,1839.96,1847.8,1835.81,1839.01
2022-01-21,1839.01,1843.05,1828.34,1834.33
2022-01-24,1834.33,1844.19,1829.54,1842.4
2022-01-25,1842.4,1853.73,1834.72,1847.39
2022-01-26,1847.39,1849.94,1814.77,1819.02
2022-01-27,1819.02,1821.99,1791.67,1797.19
2022-01-28,1797.19,1799.28,1780.18,1791.42
2022-01-31,1791.42,1799.77,1785.43,1796.74
2022-02-01,1796.74,1808.64,1795.58,1800.83
2022-02-02,1800.83,1810.64,1794.29,1806.24
2022-02-03,1806.24,1808.86,1788.49,1804.29
2022-02-04,1804.29,1814.76,1792,1807.67
2022-02-07,1807.67,1823.43,1805.72,1820.15
2022-02-08,1820.15,1828.61,1815.3,1825.64
2022-02-09,1825.64,1835.67,1824.12,1833.04
2022-02-10,1833.04,1841.83,1821.41,1826.49
2022-02-11,1826.49,1865.23,1820.7,1858.42
2022-02-14,1858.42,1873.95,1850.65,1870.82
2022-02-15,1870.82,1879.36,1844.36,1853.27
2022-02-16,1853.27,1872.43,1850.21,1869.43
2022-02-17,1869.43,1901.07,1867.67,1898.13
2022-02-18,1898.13,1902.33,1886.45,1897.48
2022-02-21,1897.48,1908.11,1887.43,1907.2
2022-02-22,1907.2,1913.98,1891.26,1898.34
2022-02-23,1898.34,1910.37,1889.45,1907.73
2022-02-24,1907.73,1974.31,1877.78,1902.88
2022-02-25,1902.88,1921.35,1882.73,1888.52
2022-02-28,1888.52,1919.2,1888.52,1908.66
2022-03-01,1908.66,1950.04,1901.21,1944.74
2022-03-02,1944.74,1947.75,1913.57,1928.52
2022-03-03,1928.52,1941.12,1921.84,1935.94
2022-03-04,1935.94,1970.49,1929.41,1969.97
2022-03-07,1969.97,2002.48,1960.81,1997.49
2022-03-08,1997.49,2070.35,1980.82,2048.55
2022-03-09,2048.55,2058.98,1975.73,1991.01
2022-03-10,1991.01,2008.99,1970.34,1996.52
2022-03-11,1996.52,1998.85,1958.35,1987.74
2022-03-14,1987.74,1990.06,1949.43,1949.92
2022-03-15,1949.92,1954.41,1906.78,1917.73
2022-03-16,1917.73,1929.29,1894.89,1927.07
2022-03-17,1927.07,1949.64,1923.07,1942.33
2022-03-18,1942.33,1945.19,1917.7,1920.85
2022-03-21,1920.85,1941.21,1917.7,1935.66
2022-03-22,1935.66,1938.11,1910.32,1921.52
2022-03-23,1921.52,1948.21,1915.36,1943.35
2022-03-24,1943.35,1966.02,1937.24,1957.16
2022-03-25,1957.16,1964.18,1942.92,1957.84
2022-03-28,1957.84,1958.2,1916.81,1922.18
2022-03-29,1922.18,1929.21,1889.91,1919.3
2022-03-30,1919.3,1938.39,1915.78,1932.72
2022-03-31,1932.72,1949.71,1918.95,1937.02
2022-04-01,1937.02,1939.37,1917.81,1924.47
2022-04-04,1924.47,1936.73,1915.18,1932.58
2022-04-05,1932.58,1944.53,1917.72,1923.6
2022-04-06,1923.6,1933.29,1914.79,1925.11
2022-04-07,1925.11,1937.69,1920.4,1931.8
2022-04-08,1931.8,1948.07,1927.61,1946.98
2022-04-11,1946.98,1969.76,1939.78,1953.58
2022-04-12,1953.58,1978.53,1949.56,1966.67
2022-04-13,1966.67,1981.46,1962.71,1977.61
2022-04-14,1977.61,1980.19,1960.29,1973.62
2022-04-15,1973.62,1973.62,1972.95,1972.95
2022-04-18,1972.95,1998.33,1970.72,1978.5
2022-04-19,1978.5,1981.84,1943.47,1949.96
2022-04-20,1949.96,1958.18,1939.2,1957.63
2022-04-21,1957.63,1957.63,1936.55,1951.32
2022-04-22,1951.32,1955.54,1926.42,1931.12
2022-04-25,1931.12,1934.4,1891.33,1897.68
2022-04-26,1897.68,1911.17,1895.6,1905.23
2022-04-27,1905.23,1906.9,1881.24,1885.68
2022-04-28,1885.68,1896.61,1871.91,1894.12
2022-04-29,1894.12,1919.77,1892.45,1896.98
2022-05-02,1896.98,1899.85,1854.36,1862.87
2022-05-03,1862.87,1878.02,1850.34,1867.72
2022-05-04,1867.72,1889.87,1861.37,1881.15
2022-05-05,1881.15,1909.66,1872.42,1877.02
2022-05-06,1877.02,1892.41,1865.88,1882.93
2022-05-09,1882.93,1885.58,1851.56,1853.83
2022-05-10,1853.83,1865.32,1835.3,1838.12
2022-05-11,1838.12,1858.1,1831.85,1852.28
2022-05-12,1852.28,1858.67,1821.13,1821.53
2022-05-13,1821.53,1828.71,1798.97,1811.32
2022-05-16,1811.32,1826.75,1786.5,1823.96
2022-05-17,1823.96,1836.03,1812.84,1814.9
2022-05-18,1814.9,1824.63,1807.23,1816.29
2022-05-19,1816.29,1849.11,1810.77,1841.76
2022-05-20,1841.76,1849.3,1832.22,1846.18
2022-05-23,1846.18,1865.34,1842.86,1853.39
2022-05-24,1853.39,1869.61,1849.23,1866.42
2022-05-25,1866.42,1867.99,1841.59,1853.18
2022-05-26,1853.18,1854.2,1840.51,1850.4
2022-05-27,1850.4,1861.9,1847.89,1853.05
2022-05-30,1853.05,1863.82,1848,1853.81
2022-05-31,1853.81,1857.06,1834.96,1837.21
2022-06-01,1837.21,1849.88,1828.33,1846.2
2022-06-02,1846.2,1870.44,1843.99,1868.38
2022-06-03,1868.38,1873.99,1847.25,1850.6
2022-06-06,1850.6,1857.76,1840.53,1841.46
2022-06-07,1841.46,1855.42,1836.74,1852.06
2022-06-08,1852.06,1859.51,1844.39,1853.23
2022-06-09,1853.23,1855.19,1839.91,1847.96
2022-06-10,1847.96,1875.74,1824.89,1870.92
2022-06-13,1870.92,1878.65,1817.12,1819.31
2022-06-14,1819.31,1831.5,1804.95,1808.21
2022-06-15,1808.21,1841.69,1806.98,1833.67
2022-06-16,1833.67,1857.39,1814.68,1857.19
2022-06-17,1857.19,1857.21,1833.74,1839.26
2022-06-20,1839.26,1845.99,1834.36,1838.02
2022-06-21,1838.02,1843.53,1828.45,1832.82
2022-06-22,1832.82,1847.79,1823.18,1837.81
2022-06-23,1837.81,1845.95,1822.37,1822.57
2022-06-24,1822.57,1831.65,1816.64,1826.89
2022-06-27,1826.89,1840.9,1820.61,1822.61
2022-06-28,1822.61,1829.39,1818.28,1819.79
2022-06-29,1819.79,1832.96,1811.9,1817.67
2022-06-30,1817.67,1825.01,1802.5,1807.16
2022-07-01,1807.16,1811.6,1784.39,1810.69
2022-07-04,1810.69,1814.2,1803.84,1807.46
2022-07-05,1807.46,1812.07,1763.82,1764.42
2022-07-06,1764.42,1772.73,1732.16,1738.56
2022-07-07,1738.56,1748.94,1736.46,1740.09
2022-07-08,1740.09,1752.36,1728.49,1741.16
2022-07-11,1741.16,1744.41,1731.23,1733.98
2022-07-12,1733.98,1744.34,1723.04,1725.9
2022-07-13,1725.9,1745.29,1706.84,1735.4
2022-07-14,1735.4,1736.08,1697.51,1709.63
2022-07-15,1709.63,1716.5,1698.91,1707.35
2022-07-18,1707.35,1723.76,1705.86,1709.13
2022-07-19,1709.13,1718.28,1705.23,1711.55
2022-07-20,1711.55,1714.47,1692.34,1696.55
2022-07-21,1696.55,1720.2,1680.74,1718.65
2022-07-22,1718.65,1739.2,1712.77,1726.81
2022-07-25,1726.81,1736.13,1714.62,1719.49
2022-07-26,1719.49,1728.11,1713.49,1717.15
2022-07-27,1717.15,1740.08,1711.38,1733.83
2022-07-28,1733.83,1756.96,1733.46,1755.65
2022-07-29,1755.65,1767.8,1751.96,1765.85
2022-08-01,1765.85,1775.24,1758.18,1772.19
2022-08-02,1772.19,1787.91,1759.45,1760.36
2022-08-03,1760.36,1772.69,1754.14,1765.09
2022-08-04,1765.09,1794.85,1763.19,1791.15
2022-08-05,1791.15,1794.78,1764.81,1774.74
2022-08-08,1774.74,1789.88,1770.55,1788.78
2022-08-09,1788.78,1800.37,1783.09,1794.16
2022-08-10,1794.16,1807.75,1787.21,1792.23
2022-08-11,1792.23,1799.17,1783.39,1789.61
2022-08-12,1789.61,1802.27,1784.79,1802.03
2022-08-15,1802.03,1802.03,1772.82,1779.49
2022-08-16,1779.49,1783.04,1771.28,1775.7
2022-08-17,1775.7,1782.16,1759.66,1761.61
2022-08-18,1761.61,1772.3,1755.32,1758.41
2022-08-19,1758.41,1759.31,1745.38,1746.31
2022-08-22,1746.31,1748.98,1727.69,1736.24
2022-08-23,1736.24,1754.01,1730.71,1747.88
2022-08-24,1747.88,1755.77,1742.32,1750.96
2022-08-25,1750.96,1765.36,1749.8,1758.5
2022-08-26,1758.5,1758.73,1734.06,1738.37
2022-08-29,1738.37,1745.39,1720.21,1736.84
2022-08-30,1736.84,1740.4,1721.09,1723.92
2022-08-31,1723.92,1726.4,1709.53,1711.01
2022-09-01,1711.01,1711.29,1688.7,1697.26
2022-09-02,1697.26,1717.86,1694.91,1711.67
2022-09-05,1711.67,1715.66,1707.65,1708.52
2022-09-06,1708.52,1726.61,1699.44,1701.91
2022-09-07,1701.91,1719.35,1691.29,1718.06
2022-09-08,1718.06,1728.06,1703.82,1708.42
2022-09-09,1708.42,1729.37,1707.88,1715.9
2022-09-12,1715.9,1735.03,1711.85,1724.54
2022-09-13,1724.54,1731.66,1696.95,1702.03
2022-09-14,1702.03,1706.97,1693.52,1697.3
2022-09-15,1697.3,1698.14,1660.24,1665
2022-09-16,1665,1680.22,1654.05,1674.86
2022-09-19,1674.86,1679.83,1659.49,1675.46
2022-09-20,1675.46,1679.51,1659.84,1664.8
2022-09-21,1664.8,1687.98,1653.66,1673.69
2022-09-22,1673.69,1684.77,1655.53,1671.07
2022-09-23,1671.07,1675.8,1639.61,1643.64
2022-09-26,1643.64,1649.63,1621.05,1622.19
2022-09-27,1622.19,1642.32,1621.31,1628.95
2022-09-28,1628.95,1662.62,1614.64,1659.69
2022-09-29,1659.69,1664.78,1641.35,1660.2
2022-09-30,1660.2,1675.35,1659.1,1661.88
2022-10-03,1661.88,1701.34,1659.38,1699.63
2022-10-04,1699.63,1729.41,1694.98,1725.98
2022-10-05,1725.98,1727.66,1700.37,1716.01
2022-10-06,1716.01,1725.37,1706.76,1712.63
2022-10-07,1712.63,1714.69,1690.49,1694.69
2022-10-10,1694.69,1699.71,1665.56,1668.61
2022-10-11,1668.61,1683.85,1660.76,1666.29
2022-10-12,1666.29,1678.2,1661.24,1673.13
2022-10-13,1673.13,1682.27,1642.23,1666.2
2022-10-14,1666.2,1671.64,1640.01,1643.08
2022-10-17,1643.08,1668.35,1643.08,1649.81
2022-10-18,1649.81,1660.79,1645.68,1651.93
2022-10-19,1651.93,1654.34,1627.59,1629.08
2022-10-20,1629.08,1645.55,1622.31,1627.85
2022-10-21,1627.85,1657.01,1617.1,1656.21
2022-10-24,1656.21,1670.68,1643.82,1649.46
2022-10-25,1649.46,1662.28,1638.18,1653.06
2022-10-26,1653.06,1674.77,1649.66,1664.61
2022-10-27,1664.61,1670.71,1654.69,1663.07
2022-10-28,1663.07,1666.95,1637.93,1644.99
2022-10-31,1644.99,1645.52,1631.63,1633.46
2022-11-01,1633.46,1656.92,1630.52,1647.92
2022-11-02,1647.92,1669.28,1634.59,1635.21
2022-11-03,1635.21,1640.88,1616.51,1629.31
2022-11-04,1629.31,1681.65,1628.46,1680.59
2022-11-07,1680.59,1681.81,1666.76,1675.49
2022-11-08,1675.49,1716.81,1664.58,1712.13
2022-11-09,1712.13,1722.27,1702.04,1706.56
2022-11-10,1706.56,1757.12,1703.74,1755.52
2022-11-11,1755.52,1772.58,1747.15,1770.23
2022-11-14,1770.23,1774.96,1753.16,1771.25
2022-11-15,1771.25,1786.42,1767,1778.92
2022-11-16,1778.92,1784.97,1770.18,1773.65
2022-11-17,1773.65,1774.71,1754.35,1760.17
2022-11-18,1760.17,1767.6,1747.41,1749.67
2022-11-21,1749.67,1752.87,1732.4,1737.83
2022-11-22,1737.83,1749.62,1736.91,1739.99
2022-11-23,1739.99,1753.24,1725.49,1749.39
2022-11-24,1749.39,1758.52,1748.97,1755.27
2022-11-25,1755.27,1761.06,1745.86,1753.22
2022-11-28,1753.22,1763.65,1739.49,1741.23
2022-11-29,1741.23,1758.95,1739.43,1749.68
2022-11-30,1749.68,1769.88,1744.76,1768.26
2022-12-01,1768.26,1804.02,1767.41,1802.76
2022-12-02,1802.76,1804.36,1778.37,1797.04
2022-12-05,1797.04,1809.85,1765.71,1768.59
2022-12-06,1768.59,1780.77,1767.19,1770.88
2022-12-07,1770.88,1790.43,1768.58,1785.88
2022-12-08,1785.88,1794.79,1781.29,1788.94
2022-12-09,1788.94,1806.05,1788.33,1796.62
2022-12-12,1796.62,1797.07,1777.47,1781.15
2022-12-13,1781.15,1824.4,1779.99,1810.84
2022-12-14,1810.84,1814.14,1795.22,1807.23
2022-12-15,1807.23,1808.56,1773.55,1776.61
2022-12-16,1776.61,1794.15,1774.17,1791.72
2022-12-19,1791.72,1798.64,1783.73,1787.59
2022-12-20,1787.59,1821,1784.52,1817.83
2022-12-21,1817.83,1823.76,1811.77,1814.34
2022-12-22,1814.34,1820.32,1784.6,1792.36
2022-12-23,1792.36,1803.16,1791.05,1797.67
2022-12-27,1797.67,1833.23,1797.67,1813.7
2022-12-28,1813.7,1814.5,1796.89,1804.15
2022-12-29,1804.15,1820.15,1803.6,1814.81
2022-12-30,1814.81,1825.94,1813.26,1822.71
2023-01-03,1822.71,1849.89,1822.71,1838.98
2023-01-04,1838.98,1865.04,1836.11,1854.21
2023-01-05,1854.21,1858.93,1824.99,1832.53
